,league,season,team_x,player_name,nationality,position,age,YOB,MP,Starts,Min,90s_r,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Gls.2,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK.1,PKatt.1,xG.2,npxG.2,npxG/Sh,G-xG,np:G-xG,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Unnamed: 78,Unnamed: 79,xA,A-xAG,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.4,Off,Blocks,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,SCA,SCA90,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Lost,Blocks.1,Sh.3,Pass,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.5,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC.1,1/3,CPA,Mis,Dis,Rec,PrgR.1,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,MP.1,Min.1,Mn/MP,Min%,90s,Starts.1,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,team_id,player_id,league_id,market_value_in_eur,team_y
606,FRA-Ligue 1,1920,Strasbourg,Benjamin Corgnet,FRA,"MF,FW",32.0,1987.0,6.0,3.0,261.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.6,3.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.18,0.03,0.21,0.18,0.21,FRA,"MF,FW",32.0,1987.0,2.9,0.0,4.0,1.0,25.0,1.38,0.34,0.0,0.0,13.9,0.0,0.0,0.0,0.5,0.5,0.13,-0.5,-0.5,FRA,"MF,FW",32.0,1987.0,2.9,43.0,78.0,55.1,530.0,168.0,26.0,37.0,70.3,8.0,21.0,38.1,2.0,6.0,33.3,0.0,0.1,0.1,-0.1,1.0,3.0,1.0,0.0,6.0,FRA,"MF,FW",32.0,1987.0,2.9,78.0,70.0,7.0,0.0,0.0,0.0,9.0,1.0,2.0,2.0,0.0,0.0,43.0,1.0,1.0,FRA,"MF,FW",32.0,1987.0,2.9,4.0,1.38,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,"MF,FW",32.0,1987.0,2.9,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,2.0,3.0,3.0,0.0,FRA,"MF,FW",32.0,1987.0,2.9,103.0,2.0,9.0,55.0,40.0,8.0,103.0,6.0,3.0,50.0,3.0,50.0,49.0,275.0,137.0,3.0,1.0,2.0,2.0,2.0,73.0,12.0,FRA,"MF,FW",32,1987,6,261.0,44.0,10.7,2.9,3,82.0,1.0,3,5.0,12,1.5,1.0,4.0,-3.0,-1.03,-1.16,3.4,4.3,-0.9,-0.33,-0.45,667,154171,FR1,400000.0,RC Strasbourg Alsace
607,FRA-Ligue 1,1920,Strasbourg,Dimitri Liénard,FRA,MF,31.0,1988.0,22.0,16.0,1489.0,16.5,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,1.6,1.6,3.4,5.0,34.0,98.0,45.0,0.12,0.18,0.3,0.12,0.3,0.1,0.21,0.3,0.1,0.3,FRA,MF,31.0,1988.0,16.5,2.0,34.0,10.0,29.4,2.06,0.6,0.06,0.2,26.0,7.0,0.0,0.0,1.6,1.6,0.05,0.4,0.4,FRA,MF,31.0,1988.0,16.5,791.0,1037.0,76.3,16884.0,4238.0,280.0,317.0,88.3,295.0,361.0,81.7,187.0,308.0,60.7,3.0,3.4,3.3,-0.4,33.0,88.0,21.0,11.0,98.0,FRA,MF,31.0,1988.0,16.5,1037.0,916.0,117.0,40.0,1.0,35.0,128.0,8.0,69.0,27.0,30.0,0.0,791.0,4.0,11.0,FRA,MF,31.0,1988.0,16.5,72.0,4.35,44.0,21.0,2.0,2.0,2.0,1.0,9.0,0.54,6.0,2.0,1.0,0.0,0.0,0.0,FRA,MF,31.0,1988.0,16.5,37.0,24.0,10.0,22.0,5.0,18.0,39.0,46.2,21.0,18.0,4.0,14.0,17.0,54.0,25.0,0.0,FRA,MF,31.0,1988.0,16.5,1221.0,32.0,205.0,714.0,317.0,8.0,1221.0,24.0,16.0,66.7,8.0,33.3,727.0,3607.0,1829.0,34.0,28.0,0.0,24.0,14.0,789.0,45.0,FRA,MF,31,1988,22,1489.0,68.0,61.3,16.5,16,85.0,11.0,6,22.0,2,1.45,24.0,23.0,1.0,0.06,0.16,24.4,23.5,0.9,0.05,-0.06,667,314940,FR1,1600000.0,RC Strasbourg Alsace
608,FRA-Ligue 1,1920,Strasbourg,Ibrahima Sissoko,MLI,MF,21.0,1997.0,23.0,18.0,1598.0,17.8,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.8,0.8,0.9,1.8,44.0,74.0,48.0,0.0,0.06,0.06,0.0,0.06,0.05,0.05,0.1,0.05,0.1,MLI,MF,21.0,1997.0,17.8,0.0,16.0,1.0,6.3,0.9,0.06,0.0,0.0,22.8,0.0,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8,MLI,MF,21.0,1997.0,17.8,535.0,654.0,81.8,8857.0,2343.0,260.0,290.0,89.7,199.0,239.0,83.3,47.0,68.0,69.1,1.0,0.9,1.3,0.1,14.0,58.0,7.0,3.0,74.0,MLI,MF,21.0,1997.0,17.8,654.0,636.0,17.0,10.0,0.0,14.0,19.0,6.0,0.0,0.0,0.0,0.0,535.0,1.0,14.0,MLI,MF,21.0,1997.0,17.8,36.0,2.03,29.0,0.0,4.0,1.0,1.0,1.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0,MLI,MF,21.0,1997.0,17.8,46.0,27.0,21.0,21.0,4.0,16.0,48.0,33.3,32.0,14.0,5.0,9.0,20.0,66.0,25.0,0.0,MLI,MF,21.0,1997.0,17.8,858.0,35.0,178.0,483.0,213.0,21.0,858.0,23.0,10.0,43.5,13.0,56.5,517.0,2904.0,1480.0,44.0,38.0,3.0,34.0,27.0,542.0,48.0,MLI,MF,21,1997,23,1598.0,69.0,65.8,17.8,18,86.0,14.0,5,10.0,1,1.57,22.0,20.0,2.0,0.11,0.33,20.8,21.4,-0.6,-0.03,-0.32,667,372712,FR1,4800000.0,RC Strasbourg Alsace
609,FRA-Ligue 1,1920,Strasbourg,Jean-Ricner Bellegarde,FRA,MF,21.0,1998.0,24.0,16.0,1497.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.2,2.1,40.0,64.0,65.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.13,0.06,0.13,FRA,MF,21.0,1998.0,16.6,0.0,18.0,4.0,22.2,1.08,0.24,0.0,0.0,22.3,0.0,0.0,0.0,1.0,1.0,0.05,-1.0,-1.0,FRA,MF,21.0,1998.0,16.6,589.0,705.0,83.5,10945.0,2097.0,233.0,266.0,87.6,244.0,274.0,89.1,81.0,111.0,73.0,0.0,1.2,0.9,-1.2,21.0,54.0,11.0,3.0,64.0,FRA,MF,21.0,1998.0,16.6,705.0,679.0,25.0,13.0,1.0,15.0,33.0,1.0,11.0,2.0,7.0,0.0,589.0,1.0,11.0,FRA,MF,21.0,1998.0,16.6,51.0,3.07,40.0,5.0,2.0,0.0,4.0,0.0,5.0,0.3,4.0,0.0,0.0,0.0,1.0,0.0,FRA,MF,21.0,1998.0,16.6,40.0,27.0,18.0,19.0,3.0,13.0,21.0,61.9,8.0,16.0,3.0,13.0,22.0,62.0,6.0,0.0,FRA,MF,21.0,1998.0,16.6,907.0,14.0,147.0,551.0,223.0,22.0,907.0,51.0,33.0,64.7,18.0,35.3,588.0,3563.0,1681.0,40.0,27.0,5.0,41.0,29.0,611.0,65.0,FRA,MF,21,1998,24,1497.0,62.0,61.6,16.6,16,82.0,7.0,8,24.0,0,1.21,14.0,19.0,-5.0,-0.3,-0.78,19.9,19.3,0.7,0.04,-0.09,667,450050,FR1,3050000.0,RC Strasbourg Alsace
610,FRA-Ligue 1,1920,Strasbourg,Lamine Koné,CIV,DF,30.0,1989.0,18.0,17.0,1473.0,16.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,0.4,1.1,15.0,49.0,3.0,0.06,0.0,0.06,0.06,0.06,0.04,0.03,0.07,0.04,0.07,CIV,DF,30.0,1989.0,16.4,1.0,8.0,2.0,25.0,0.49,0.12,0.13,0.5,10.9,0.0,0.0,0.0,0.7,0.7,0.08,0.3,0.3,CIV,DF,30.0,1989.0,16.4,598.0,741.0,80.7,12214.0,4180.0,195.0,231.0,84.4,281.0,319.0,88.1,103.0,154.0,66.9,0.0,0.4,0.6,-0.4,4.0,39.0,6.0,2.0,49.0,CIV,DF,30.0,1989.0,16.4,741.0,710.0,30.0,27.0,1.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,598.0,1.0,10.0,CIV,DF,30.0,1989.0,16.4,8.0,0.49,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,DF,30.0,1989.0,16.4,31.0,21.0,20.0,10.0,1.0,12.0,17.0,70.6,5.0,8.0,5.0,3.0,25.0,56.0,47.0,1.0,CIV,DF,30.0,1989.0,16.4,884.0,75.0,435.0,421.0,39.0,17.0,884.0,10.0,8.0,80.0,2.0,20.0,545.0,3374.0,1754.0,15.0,3.0,0.0,9.0,5.0,554.0,3.0,CIV,DF,30,1989,18,1473.0,82.0,60.6,16.4,17,86.0,15.0,1,16.0,4,1.33,13.0,23.0,-10.0,-0.61,-1.55,17.9,21.7,-3.8,-0.23,-0.78,667,57420,FR1,2200000.0,RC Strasbourg Alsace
611,FRA-Ligue 1,1920,Strasbourg,Lebo Mothiba,RSA,FW,23.0,1996.0,21.0,12.0,1047.0,11.6,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,4.6,4.6,1.7,6.3,23.0,16.0,101.0,0.26,0.26,0.52,0.26,0.52,0.39,0.14,0.54,0.39,0.54,RSA,FW,23.0,1996.0,11.6,3.0,27.0,10.0,37.0,2.32,0.86,0.11,0.3,14.6,1.0,0.0,0.0,4.6,4.6,0.17,-1.6,-1.6,RSA,FW,23.0,1996.0,11.6,192.0,235.0,81.7,2372.0,277.0,126.0,139.0,90.6,42.0,53.0,79.2,6.0,11.0,54.5,3.0,1.7,1.2,1.3,10.0,6.0,8.0,0.0,16.0,RSA,FW,23.0,1996.0,11.6,235.0,229.0,6.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,6.0,RSA,FW,23.0,1996.0,11.6,26.0,2.23,21.0,0.0,2.0,3.0,0.0,0.0,3.0,0.26,3.0,0.0,0.0,0.0,0.0,0.0,RSA,FW,23.0,1996.0,11.6,4.0,3.0,1.0,1.0,2.0,1.0,6.0,16.7,5.0,5.0,0.0,5.0,3.0,7.0,1.0,0.0,RSA,FW,23.0,1996.0,11.6,339.0,2.0,9.0,133.0,199.0,46.0,339.0,16.0,11.0,68.8,5.0,31.3,217.0,1136.0,445.0,23.0,10.0,11.0,36.0,13.0,266.0,101.0,RSA,FW,23,1996,21,1047.0,50.0,43.1,11.6,12,76.0,3.0,9,15.0,1,1.33,17.0,21.0,-4.0,-0.34,-0.6,19.1,16.5,2.6,0.22,0.26,667,427161,FR1,4500000.0,RC Strasbourg Alsace
612,FRA-Ligue 1,1920,Strasbourg,Matz Sels,BEL,GK,27.0,1992.0,27.0,27.0,2430.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BEL,GK,27.0,1992.0,27.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,BEL,GK,27.0,1992.0,27.0,580.0,854.0,67.9,20145.0,16110.0,55.0,56.0,98.2,237.0,238.0,99.6,286.0,555.0,51.5,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,BEL,GK,27.0,1992.0,27.0,854.0,578.0,274.0,73.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,2.0,1.0,BEL,GK,27.0,1992.0,27.0,4.0,0.15,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BEL,GK,27.0,1992.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,BEL,GK,27.0,1992.0,27.0,906.0,803.0,903.0,3.0,0.0,0.0,906.0,0.0,0.0,,0.0,,465.0,2520.0,1708.0,0.0,0.0,0.0,0.0,0.0,363.0,0.0,BEL,GK,27,1992,27,2430.0,90.0,100.0,27.0,27,90.0,27.0,0,,0,1.41,32.0,32.0,0.0,0.0,,34.2,32.2,2.0,0.07,,667,127202,FR1,6500000.0,RC Strasbourg Alsace
613,FRA-Ligue 1,1920,Toulouse,Aaron Leya Iseka,BEL,FW,21.0,1997.0,22.0,6.0,777.0,8.6,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,5.0,3.5,0.2,3.7,11.0,12.0,51.0,0.23,0.0,0.23,0.12,0.12,0.58,0.02,0.6,0.41,0.43,BEL,FW,21.0,1997.0,8.6,2.0,24.0,9.0,37.5,2.78,1.04,0.04,0.11,14.9,0.0,1.0,2.0,5.0,3.5,0.15,-3.0,-2.5,BEL,FW,21.0,1997.0,8.6,133.0,178.0,74.7,1525.0,206.0,87.0,110.0,79.1,29.0,41.0,70.7,3.0,6.0,50.0,0.0,0.2,0.1,-0.2,4.0,10.0,2.0,0.0,12.0,BEL,FW,21.0,1997.0,8.6,178.0,159.0,19.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,1.0,BEL,FW,21.0,1997.0,8.6,21.0,2.43,13.0,0.0,1.0,3.0,4.0,0.0,2.0,0.23,0.0,0.0,0.0,1.0,1.0,0.0,BEL,FW,21.0,1997.0,8.6,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,5.0,0.0,5.0,1.0,3.0,7.0,0.0,BEL,FW,21.0,1997.0,8.6,273.0,6.0,19.0,136.0,120.0,37.0,271.0,16.0,9.0,56.3,7.0,43.8,170.0,936.0,383.0,11.0,8.0,9.0,24.0,23.0,217.0,51.0,BEL,FW,21,1997,22,777.0,35.0,30.8,8.6,6,81.0,2.0,16,18.0,3,0.27,5.0,25.0,-20.0,-2.32,-1.49,12.4,17.4,-5.0,-0.58,-0.12,347,289587,FR1,2000000.0,
614,FRA-Ligue 1,1920,Toulouse,Baptiste Reynet,FRA,GK,28.0,1990.0,23.0,22.0,2035.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,GK,28.0,1990.0,22.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,FRA,GK,28.0,1990.0,22.6,535.0,848.0,63.1,17582.0,14216.0,69.0,70.0,98.6,204.0,208.0,98.1,261.0,565.0,46.2,0.0,0.1,0.1,-0.1,1.0,18.0,0.0,0.0,1.0,FRA,GK,28.0,1990.0,22.6,848.0,541.0,303.0,75.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,4.0,0.0,FRA,GK,28.0,1990.0,22.6,3.0,0.13,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,GK,28.0,1990.0,22.6,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,FRA,GK,28.0,1990.0,22.6,916.0,716.0,891.0,25.0,2.0,1.0,916.0,0.0,0.0,,0.0,,460.0,2464.0,1721.0,1.0,0.0,0.0,0.0,1.0,339.0,0.0,FRA,GK,28,1990,23,2035.0,88.0,80.8,22.6,22,90.0,22.0,1,54.0,2,0.52,22.0,49.0,-27.0,-1.19,0.48,27.0,39.0,-11.9,-0.53,-0.17,1160,190786,FR1,2700000.0,
615,FRA-Ligue 1,1920,Toulouse,Corentin Jean,FRA,DF,24.0,1995.0,1.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,DF,24.0,1995.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,FRA,DF,24.0,1995.0,0.1,3.0,7.0,42.9,48.0,8.0,2.0,3.0,66.7,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,DF,24.0,1995.0,0.1,7.0,6.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,FRA,DF,24.0,1995.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,DF,24.0,1995.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,FRA,DF,24.0,1995.0,0.1,10.0,0.0,2.0,3.0,5.0,0.0,10.0,1.0,1.0,100.0,0.0,0.0,7.0,68.0,38.0,1.0,1.0,0.0,1.0,0.0,6.0,2.0,FRA,DF,24,1995,1,7.0,7.0,0.3,0.1,0,,0.0,1,6.0,1,0.0,0.0,0.0,0.0,0.0,1.29,0.1,0.8,-0.7,-8.78,-8.3,826,20463,FR1,1800000.0,RC Lens
616,FRA-Ligue 1,1920,Toulouse,Gen Shoji,JPN,DF,26.0,1992.0,1.0,1.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JPN,DF,26.0,1992.0,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,JPN,DF,26.0,1992.0,0.5,35.0,41.0,85.4,818.0,337.0,8.0,9.0,88.9,20.0,24.0,83.3,7.0,8.0,87.5,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,JPN,DF,26.0,1992.0,0.5,41.0,40.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,JPN,DF,26.0,1992.0,0.5,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JPN,DF,26.0,1992.0,0.5,2.0,2.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,JPN,DF,26.0,1992.0,0.5,44.0,4.0,13.0,31.0,0.0,0.0,44.0,0.0,0.0,,0.0,,28.0,247.0,206.0,2.0,0.0,0.0,0.0,0.0,36.0,1.0,JPN,DF,26,1992,1,45.0,45.0,1.8,0.5,1,45.0,0.0,0,,1,0.0,0.0,0.0,0.0,0.0,1.31,0.1,0.4,-0.3,-0.56,-0.06,415,164277,FR1,2400000.0,FC Toulouse
617,FRA-Ligue 1,1920,Toulouse,Kalidou Sidibé,FRA,MF,20.0,1999.0,4.0,0.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,MF,20.0,1999.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,FRA,MF,20.0,1999.0,1.0,39.0,44.0,88.6,564.0,202.0,27.0,29.0,93.1,8.0,10.0,80.0,3.0,4.0,75.0,0.0,0.0,0.1,0.0,0.0,3.0,0.0,0.0,4.0,FRA,MF,20.0,1999.0,1.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,FRA,MF,20.0,1999.0,1.0,2.0,1.98,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,MF,20.0,1999.0,1.0,3.0,3.0,0.0,3.0,0.0,2.0,5.0,40.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,FRA,MF,20.0,1999.0,1.0,50.0,1.0,11.0,33.0,6.0,0.0,50.0,0.0,0.0,,0.0,,29.0,117.0,55.0,0.0,0.0,0.0,2.0,0.0,32.0,0.0,FRA,MF,20,1999,4,91.0,23.0,3.6,1.0,0,,0.0,4,22.0,3,1.75,0.0,1.0,-1.0,-0.99,0.31,1.3,1.2,0.1,0.1,0.61,415,629585,FR1,2700000.0,FC Toulouse
618,FRA-Ligue 1,1920,Toulouse,Mauro Goicoechea,URU,GK,31.0,1988.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,URU,GK,31.0,1988.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,URU,GK,31.0,1988.0,2.0,33.0,64.0,51.6,1219.0,1045.0,2.0,2.0,100.0,10.0,12.0,83.3,21.0,50.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,URU,GK,31.0,1988.0,2.0,64.0,38.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,URU,GK,31.0,1988.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,URU,GK,31.0,1988.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,URU,GK,31.0,1988.0,2.0,71.0,61.0,71.0,0.0,0.0,0.0,71.0,0.0,0.0,,0.0,,30.0,124.0,93.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,URU,GK,31,1988,2,180.0,90.0,7.1,2.0,2,90.0,2.0,0,,22,0.0,0.0,5.0,-5.0,-2.5,-1.31,1.3,3.5,-2.2,-1.08,-0.62,415,72578,FR1,475000.0,FC Toulouse
619,FRA-Ligue 1,1920,Toulouse,Moussa Diarra,MLI,DF,18.0,2000.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MLI,DF,18.0,2000.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,MLI,DF,18.0,2000.0,1.0,41.0,55.0,74.5,689.0,278.0,20.0,21.0,95.2,20.0,26.0,76.9,1.0,7.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MLI,DF,18.0,2000.0,1.0,55.0,50.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,MLI,DF,18.0,2000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MLI,DF,18.0,2000.0,1.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,MLI,DF,18.0,2000.0,1.0,65.0,4.0,31.0,34.0,0.0,0.0,65.0,0.0,0.0,,0.0,,33.0,168.0,110.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,MLI,DF,18,2000,1,90.0,90.0,3.6,1.0,1,90.0,1.0,0,,7,0.0,0.0,3.0,-3.0,-3.0,-1.78,0.3,1.0,-0.7,-0.7,-0.21,415,694509,FR1,250000.0,FC Toulouse
620,FRA-Ligue 1,1920,Toulouse,Quentin Boisgard,FRA,"MF,FW",22.0,1997.0,20.0,13.0,1146.0,12.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,1.4,2.3,27.0,41.0,61.0,0.08,0.08,0.16,0.08,0.16,0.07,0.11,0.18,0.07,0.18,FRA,"MF,FW",22.0,1997.0,12.7,1.0,17.0,2.0,11.8,1.34,0.16,0.06,0.5,22.2,2.0,0.0,0.0,0.8,0.8,0.05,0.2,0.2,FRA,"MF,FW",22.0,1997.0,12.7,391.0,497.0,78.7,4899.0,1532.0,277.0,317.0,87.4,77.0,101.0,76.2,15.0,35.0,42.9,1.0,1.4,1.5,-0.4,17.0,22.0,7.0,2.0,41.0,FRA,"MF,FW",22.0,1997.0,12.7,497.0,456.0,40.0,8.0,1.0,1.0,24.0,11.0,14.0,12.0,0.0,0.0,391.0,1.0,11.0,FRA,"MF,FW",22.0,1997.0,12.7,43.0,3.38,23.0,9.0,5.0,2.0,2.0,2.0,4.0,0.31,2.0,2.0,0.0,0.0,0.0,0.0,FRA,"MF,FW",22.0,1997.0,12.7,31.0,19.0,10.0,14.0,7.0,14.0,35.0,40.0,21.0,11.0,0.0,11.0,12.0,43.0,4.0,1.0,FRA,"MF,FW",22.0,1997.0,12.7,674.0,14.0,135.0,349.0,205.0,21.0,674.0,53.0,31.0,58.5,22.0,41.5,405.0,2178.0,1014.0,27.0,26.0,9.0,44.0,21.0,411.0,61.0,FRA,"MF,FW",22,1997,20,1146.0,57.0,45.5,12.7,13,79.0,2.0,7,18.0,8,0.4,10.0,24.0,-14.0,-1.1,0.34,13.1,19.5,-6.4,-0.5,-0.01,1158,412671,FR1,1550000.0,FC Lorient
