,league,season,team_x,player_name,nationality,position,age,YOB,MP,Starts,Min,90s_r,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Gls.2,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK.1,PKatt.1,xG.2,npxG.2,npxG/Sh,G-xG,np:G-xG,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Unnamed: 78,Unnamed: 79,xA,A-xAG,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.4,Off,Blocks,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,SCA,SCA90,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Lost,Blocks.1,Sh.3,Pass,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.5,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC.1,1/3,CPA,Mis,Dis,Rec,PrgR.1,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,MP.1,Min.1,Mn/MP,Min%,90s,Starts.1,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,team_id,player_id,league_id,market_value_in_eur,team_y
723,ESP-La Liga,1920,Villarreal,Alberto Moreno,ESP,DF,27.0,1992.0,18.0,17.0,1471.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.9,0.9,0.4,1.2,51.0,63.0,70.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.08,0.05,0.08,ESP,DF,27.0,1992.0,16.3,0.0,9.0,3.0,33.3,0.55,0.18,0.0,0.0,18.9,0.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9,ESP,DF,27.0,1992.0,16.3,825.0,976.0,84.5,12969.0,4146.0,411.0,444.0,92.6,320.0,371.0,86.3,55.0,91.0,60.4,0.0,0.4,0.9,-0.4,10.0,32.0,15.0,5.0,63.0,ESP,DF,27.0,1992.0,16.3,976.0,777.0,198.0,15.0,0.0,7.0,32.0,183.0,0.0,0.0,0.0,0.0,825.0,1.0,15.0,ESP,DF,27.0,1992.0,16.3,21.0,1.28,19.0,2.0,0.0,0.0,0.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,ESP,DF,27.0,1992.0,16.3,27.0,16.0,15.0,11.0,1.0,9.0,25.0,36.0,16.0,15.0,3.0,12.0,25.0,52.0,36.0,0.0,ESP,DF,27.0,1992.0,16.3,1157.0,51.0,385.0,508.0,275.0,31.0,1157.0,28.0,14.0,50.0,14.0,50.0,565.0,3045.0,1838.0,51.0,39.0,9.0,27.0,11.0,685.0,70.0,ESP,DF,27.0,1992.0,18,1471.0,82.0,43.0,16.3,17,85.0,13,1,31.0,1,1.72,27.0,20.0,7.0,0.43,0.11,26.7,19.5,7.2,0.44,-0.02,1050,207917,ES1,6000000.0,Villarreal CF
724,ESP-La Liga,1920,Villarreal,Bruno Soriano,ESP,"MF,FW",35.0,1984.0,7.0,1.0,263.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,2.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,ESP,"MF,FW",35.0,1984.0,2.9,0.0,1.0,1.0,100.0,0.34,0.34,0.0,0.0,6.9,0.0,0.0,0.0,0.3,0.3,0.35,-0.3,-0.3,ESP,"MF,FW",35.0,1984.0,2.9,257.0,274.0,93.8,3821.0,1088.0,142.0,150.0,94.7,92.0,99.0,92.9,13.0,13.0,100.0,0.0,0.0,0.1,0.0,0.0,10.0,1.0,0.0,16.0,ESP,"MF,FW",35.0,1984.0,2.9,274.0,269.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,ESP,"MF,FW",35.0,1984.0,2.9,4.0,1.37,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,"MF,FW",35.0,1984.0,2.9,4.0,0.0,1.0,2.0,1.0,1.0,1.0,100.0,0.0,4.0,0.0,4.0,1.0,5.0,7.0,0.0,ESP,"MF,FW",35.0,1984.0,2.9,292.0,9.0,73.0,195.0,25.0,2.0,292.0,2.0,1.0,50.0,1.0,50.0,186.0,752.0,319.0,2.0,3.0,0.0,2.0,0.0,241.0,1.0,ESP,"MF,FW",35.0,1984.0,7,263.0,38.0,7.7,2.9,1,87.0,0,6,29.0,2,1.43,4.0,3.0,1.0,0.34,-0.03,5.0,3.7,1.2,0.43,-0.03,1050,44412,ES1,475000.0,Villarreal CF
725,ESP-La Liga,1920,Villarreal,Gerard Moreno,ESP,"FW,MF",27.0,1992.0,35.0,33.0,2744.0,30.5,18.0,5.0,23.0,17.0,1.0,2.0,5.0,0.0,15.3,13.7,6.8,20.5,55.0,105.0,261.0,0.59,0.16,0.75,0.56,0.72,0.5,0.22,0.73,0.45,0.67,ESP,"FW,MF",27.0,1992.0,30.5,18.0,87.0,32.0,36.8,2.85,1.05,0.2,0.53,14.3,0.0,1.0,2.0,15.3,13.7,0.16,2.7,3.3,ESP,"FW,MF",27.0,1992.0,30.5,735.0,1037.0,70.9,12714.0,2943.0,353.0,434.0,81.3,256.0,335.0,76.4,94.0,152.0,61.8,5.0,6.8,5.6,-1.8,49.0,61.0,37.0,9.0,105.0,ESP,"FW,MF",27.0,1992.0,30.5,1037.0,987.0,43.0,7.0,9.0,15.0,60.0,7.0,1.0,0.0,0.0,0.0,735.0,7.0,42.0,ESP,"FW,MF",27.0,1992.0,30.5,97.0,3.18,72.0,2.0,10.0,8.0,4.0,1.0,16.0,0.52,9.0,0.0,3.0,3.0,1.0,0.0,ESP,"FW,MF",27.0,1992.0,30.5,19.0,8.0,4.0,10.0,5.0,5.0,46.0,10.9,41.0,19.0,3.0,16.0,10.0,29.0,51.0,0.0,ESP,"FW,MF",27.0,1992.0,30.5,1444.0,55.0,142.0,740.0,579.0,140.0,1442.0,95.0,60.0,63.2,35.0,36.8,900.0,4638.0,1889.0,55.0,43.0,21.0,90.0,47.0,1140.0,261.0,ESP,"FW,MF",27.0,1992.0,35,2744.0,78.0,80.2,30.5,33,81.0,20,2,28.0,0,1.63,55.0,38.0,17.0,0.56,0.96,53.8,36.7,17.1,0.56,0.53,1050,177467,ES1,16000000.0,Villarreal CF
726,ESP-La Liga,1920,Villarreal,Manu Trigueros,ESP,MF,27.0,1991.0,29.0,17.0,1547.0,17.2,2.0,4.0,6.0,1.0,1.0,1.0,6.0,0.0,2.9,2.1,4.1,6.2,20.0,116.0,27.0,0.12,0.23,0.35,0.06,0.29,0.17,0.24,0.41,0.12,0.36,ESP,MF,27.0,1991.0,17.2,2.0,25.0,9.0,36.0,1.45,0.52,0.04,0.11,23.6,2.0,1.0,1.0,2.9,2.1,0.09,-0.9,-1.1,ESP,MF,27.0,1991.0,17.2,783.0,917.0,85.4,12860.0,4040.0,369.0,413.0,89.3,312.0,345.0,90.4,67.0,98.0,68.4,4.0,4.1,3.0,-0.1,32.0,89.0,19.0,1.0,116.0,ESP,MF,27.0,1991.0,17.2,917.0,863.0,48.0,23.0,7.0,7.0,29.0,2.0,22.0,7.0,9.0,0.0,783.0,6.0,8.0,ESP,MF,27.0,1991.0,17.2,73.0,4.24,60.0,5.0,0.0,3.0,2.0,3.0,8.0,0.47,8.0,0.0,0.0,0.0,0.0,0.0,ESP,MF,27.0,1991.0,17.2,34.0,21.0,10.0,17.0,7.0,12.0,45.0,26.7,33.0,23.0,12.0,11.0,4.0,38.0,21.0,0.0,ESP,MF,27.0,1991.0,17.2,1074.0,41.0,196.0,632.0,257.0,20.0,1073.0,24.0,18.0,75.0,6.0,25.0,562.0,2644.0,1309.0,20.0,22.0,1.0,22.0,18.0,786.0,27.0,ESP,MF,27.0,1991.0,29,1547.0,53.0,45.2,17.2,17,82.0,9,12,12.0,7,1.48,30.0,20.0,10.0,0.58,0.39,27.7,22.8,4.9,0.28,-0.31,1050,188854,ES1,13500000.0,Villarreal CF
727,ESP-La Liga,1920,Villarreal,Mario Gaspar,ESP,DF,28.0,1990.0,25.0,22.0,1962.0,21.8,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.2,1.2,1.2,2.4,25.0,61.0,80.0,0.0,0.09,0.09,0.0,0.09,0.06,0.05,0.11,0.06,0.11,ESP,DF,28.0,1990.0,21.8,0.0,14.0,1.0,7.1,0.64,0.05,0.0,0.0,17.5,0.0,0.0,0.0,1.2,1.2,0.09,-1.2,-1.2,ESP,DF,28.0,1990.0,21.8,831.0,1093.0,76.0,12965.0,5496.0,440.0,514.0,85.6,313.0,388.0,80.7,48.0,115.0,41.7,2.0,1.2,1.5,0.8,19.0,57.0,14.0,10.0,61.0,ESP,DF,28.0,1990.0,21.8,1093.0,859.0,230.0,33.0,0.0,4.0,28.0,197.0,0.0,0.0,0.0,0.0,831.0,4.0,20.0,ESP,DF,28.0,1990.0,21.8,35.0,1.6,27.0,4.0,1.0,2.0,1.0,0.0,3.0,0.14,2.0,0.0,0.0,1.0,0.0,0.0,ESP,DF,28.0,1990.0,21.8,35.0,20.0,16.0,16.0,3.0,15.0,31.0,48.4,16.0,25.0,10.0,15.0,26.0,61.0,69.0,0.0,ESP,DF,28.0,1990.0,21.8,1309.0,76.0,421.0,612.0,284.0,40.0,1309.0,11.0,4.0,36.4,7.0,63.6,505.0,1999.0,1125.0,25.0,19.0,2.0,16.0,4.0,710.0,80.0,ESP,DF,28.0,1990.0,25,1962.0,78.0,57.4,21.8,22,89.0,20,3,5.0,12,1.72,36.0,28.0,8.0,0.37,0.0,37.4,28.1,9.3,0.43,-0.07,1050,73250,ES1,6000000.0,Villarreal CF
728,ESP-La Liga,1920,Villarreal,Paco Alcácer,ESP,FW,25.0,1993.0,13.0,11.0,924.0,10.3,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,3.7,3.7,1.4,5.2,13.0,15.0,50.0,0.39,0.1,0.49,0.39,0.49,0.36,0.14,0.5,0.36,0.5,ESP,FW,25.0,1993.0,10.3,4.0,26.0,7.0,26.9,2.53,0.68,0.15,0.57,16.4,1.0,0.0,0.0,3.7,3.7,0.14,0.3,0.3,ESP,FW,25.0,1993.0,10.3,179.0,227.0,78.9,2197.0,326.0,115.0,132.0,87.1,38.0,54.0,70.4,6.0,8.0,75.0,1.0,1.4,1.3,-0.4,9.0,5.0,5.0,0.0,15.0,ESP,FW,25.0,1993.0,10.3,227.0,200.0,27.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,179.0,0.0,4.0,ESP,FW,25.0,1993.0,10.3,17.0,1.66,15.0,0.0,0.0,1.0,1.0,0.0,2.0,0.19,1.0,0.0,0.0,0.0,1.0,0.0,ESP,FW,25.0,1993.0,10.3,3.0,3.0,2.0,1.0,0.0,1.0,7.0,14.3,6.0,4.0,1.0,3.0,2.0,5.0,10.0,0.0,ESP,FW,25.0,1993.0,10.3,306.0,11.0,29.0,137.0,143.0,36.0,306.0,7.0,3.0,42.9,4.0,57.1,159.0,597.0,270.0,13.0,7.0,9.0,15.0,8.0,213.0,50.0,ESP,FW,25.0,1993.0,13,924.0,71.0,27.0,10.3,11,77.0,3,2,36.0,1,1.77,14.0,13.0,1.0,0.1,-0.37,14.8,11.0,3.8,0.37,-0.12,1050,126716,ES1,37666666.666666664,Villarreal CF
729,ESP-La Liga,1920,Villarreal,Pau Torres,ESP,DF,22.0,1997.0,34.0,33.0,2971.0,33.0,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,1.7,1.7,2.3,4.0,27.0,104.0,3.0,0.06,0.03,0.09,0.06,0.09,0.05,0.07,0.12,0.05,0.12,ESP,DF,22.0,1997.0,33.0,2.0,10.0,2.0,20.0,0.3,0.06,0.2,1.0,8.4,0.0,0.0,0.0,1.7,1.7,0.17,0.3,0.3,ESP,DF,22.0,1997.0,33.0,1732.0,2036.0,85.1,37785.0,12955.0,500.0,547.0,91.4,881.0,962.0,91.6,326.0,474.0,68.8,1.0,2.3,1.4,-1.3,11.0,99.0,3.0,0.0,104.0,ESP,DF,22.0,1997.0,33.0,2036.0,1955.0,74.0,68.0,1.0,64.0,2.0,3.0,0.0,0.0,0.0,0.0,1732.0,7.0,10.0,ESP,DF,22.0,1997.0,33.0,15.0,0.45,14.0,0.0,0.0,1.0,0.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,ESP,DF,22.0,1997.0,33.0,34.0,21.0,24.0,10.0,0.0,16.0,24.0,66.7,8.0,39.0,23.0,16.0,27.0,61.0,153.0,1.0,ESP,DF,22.0,1997.0,33.0,2335.0,311.0,1356.0,950.0,46.0,16.0,2335.0,13.0,10.0,76.9,3.0,23.1,1387.0,7969.0,5120.0,27.0,16.0,2.0,13.0,10.0,1610.0,3.0,ESP,DF,22.0,1997.0,34,2971.0,87.0,86.9,33.0,33,90.0,33,1,1.0,0,1.47,54.0,45.0,9.0,0.27,-0.73,58.1,41.5,16.7,0.5,0.38,1050,399776,ES1,14000000.0,Villarreal CF
730,ESP-La Liga,1920,Villarreal,Ramiro Funes Mori,ARG,DF,28.0,1991.0,7.0,5.0,453.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,5.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.04,0.03,0.04,ARG,DF,28.0,1991.0,5.0,0.0,3.0,0.0,0.0,0.6,0.0,0.0,,26.2,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,ARG,DF,28.0,1991.0,5.0,224.0,273.0,82.1,4644.0,1584.0,74.0,87.0,85.1,104.0,111.0,93.7,42.0,65.0,64.6,0.0,0.1,0.0,-0.1,2.0,14.0,0.0,0.0,14.0,ARG,DF,28.0,1991.0,5.0,273.0,265.0,6.0,4.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,224.0,2.0,2.0,ARG,DF,28.0,1991.0,5.0,3.0,0.6,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARG,DF,28.0,1991.0,5.0,5.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,2.0,8.0,2.0,6.0,3.0,8.0,9.0,1.0,ARG,DF,28.0,1991.0,5.0,311.0,27.0,147.0,155.0,9.0,5.0,311.0,1.0,1.0,100.0,0.0,0.0,198.0,1194.0,711.0,5.0,5.0,0.0,2.0,1.0,209.0,2.0,ARG,DF,28.0,1991.0,7,453.0,65.0,13.2,5.0,5,90.0,5,2,2.0,19,2.29,9.0,7.0,2.0,0.4,0.03,6.3,5.9,0.5,0.09,-0.42,1050,11111,ES1,4800000.0,Villarreal CF
731,ESP-La Liga,1920,Villarreal,Raúl Albiol,ESP,DF,33.0,1985.0,36.0,36.0,3237.0,36.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,2.3,2.3,0.3,2.5,11.0,118.0,4.0,0.03,0.0,0.03,0.03,0.03,0.06,0.01,0.07,0.06,0.07,ESP,DF,33.0,1985.0,36.0,1.0,15.0,4.0,26.7,0.42,0.11,0.07,0.25,10.8,0.0,0.0,0.0,2.3,2.3,0.15,-1.3,-1.3,ESP,DF,33.0,1985.0,36.0,1635.0,1954.0,83.7,36891.0,12724.0,388.0,448.0,86.6,909.0,990.0,91.8,320.0,476.0,67.2,0.0,0.3,0.6,-0.3,4.0,98.0,5.0,1.0,118.0,ESP,DF,33.0,1985.0,36.0,1954.0,1900.0,49.0,46.0,1.0,37.0,3.0,2.0,0.0,0.0,0.0,0.0,1635.0,5.0,8.0,ESP,DF,33.0,1985.0,36.0,19.0,0.53,17.0,0.0,0.0,1.0,1.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,ESP,DF,33.0,1985.0,36.0,43.0,23.0,27.0,16.0,0.0,18.0,27.0,66.7,9.0,29.0,21.0,8.0,42.0,85.0,175.0,2.0,ESP,DF,33.0,1985.0,36.0,2282.0,336.0,1270.0,971.0,52.0,21.0,2282.0,3.0,3.0,100.0,0.0,0.0,1193.0,6416.0,3896.0,11.0,8.0,1.0,9.0,2.0,1497.0,4.0,ESP,DF,33.0,1985.0,36,3237.0,90.0,94.6,36.0,36,90.0,35,0,,1,1.67,61.0,44.0,17.0,0.47,1.95,60.9,42.7,18.1,0.5,0.92,1050,15452,ES1,3200000.0,Villarreal CF
732,ESP-La Liga,1920,Villarreal,Samuel Chukwueze,NGA,"FW,MF",20.0,1999.0,37.0,20.0,2048.0,22.8,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,3.4,3.4,4.4,7.8,119.0,85.0,213.0,0.13,0.09,0.22,0.13,0.22,0.15,0.19,0.34,0.15,0.34,NGA,"FW,MF",20.0,1999.0,22.8,3.0,48.0,11.0,22.9,2.11,0.48,0.06,0.27,18.5,0.0,0.0,0.0,3.4,3.4,0.07,-0.4,-0.4,NGA,"FW,MF",20.0,1999.0,22.8,546.0,762.0,71.7,9159.0,2208.0,274.0,340.0,80.6,198.0,257.0,77.0,57.0,92.0,62.0,2.0,4.4,3.1,-2.4,39.0,37.0,28.0,5.0,85.0,NGA,"FW,MF",20.0,1999.0,22.8,762.0,744.0,15.0,2.0,6.0,11.0,34.0,7.0,4.0,0.0,0.0,0.0,546.0,3.0,28.0,NGA,"FW,MF",20.0,1999.0,22.8,105.0,4.62,70.0,0.0,16.0,3.0,13.0,3.0,12.0,0.53,5.0,0.0,3.0,1.0,3.0,0.0,NGA,"FW,MF",20.0,1999.0,22.8,23.0,14.0,12.0,6.0,5.0,13.0,30.0,43.3,17.0,15.0,1.0,14.0,10.0,33.0,14.0,1.0,NGA,"FW,MF",20.0,1999.0,22.8,1046.0,17.0,134.0,427.0,507.0,107.0,1046.0,112.0,63.0,56.3,49.0,43.8,706.0,5611.0,3146.0,119.0,71.0,54.0,77.0,29.0,806.0,213.0,NGA,"FW,MF",20.0,1999.0,37,2048.0,55.0,59.9,22.8,20,79.0,10,17,27.0,0,1.54,36.0,35.0,1.0,0.04,-0.81,39.7,29.1,10.6,0.47,0.03,1050,401922,ES1,27000000.0,Villarreal CF
733,ESP-La Liga,1920,Villarreal,Santi Cazorla,ESP,MF,34.0,1984.0,35.0,29.0,2450.0,27.2,11.0,9.0,20.0,3.0,8.0,8.0,3.0,0.0,8.7,2.4,7.4,9.8,55.0,232.0,98.0,0.4,0.33,0.73,0.11,0.44,0.32,0.27,0.59,0.09,0.36,ESP,MF,34.0,1984.0,27.2,11.0,41.0,16.0,39.0,1.51,0.59,0.07,0.19,24.6,0.0,8.0,8.0,8.7,2.4,0.06,2.3,0.6,ESP,MF,34.0,1984.0,27.2,1407.0,1727.0,81.5,26151.0,7891.0,603.0,676.0,89.2,527.0,605.0,87.1,225.0,337.0,66.8,9.0,7.4,6.2,1.6,71.0,178.0,45.0,5.0,232.0,ESP,MF,34.0,1984.0,27.2,1727.0,1534.0,181.0,75.0,8.0,37.0,134.0,9.0,95.0,36.0,44.0,0.0,1407.0,12.0,24.0,ESP,MF,34.0,1984.0,27.2,148.0,5.43,96.0,39.0,5.0,6.0,1.0,1.0,20.0,0.73,14.0,5.0,0.0,1.0,0.0,0.0,ESP,MF,34.0,1984.0,27.2,48.0,25.0,14.0,21.0,13.0,20.0,57.0,35.1,37.0,23.0,1.0,22.0,19.0,67.0,16.0,2.0,ESP,MF,34.0,1984.0,27.2,1998.0,24.0,252.0,1113.0,660.0,45.0,1990.0,70.0,50.0,71.4,20.0,28.6,1165.0,5983.0,2795.0,55.0,57.0,9.0,59.0,31.0,1484.0,98.0,ESP,MF,34.0,1984.0,35,2450.0,70.0,71.6,27.2,29,80.0,14,6,23.0,0,1.6,45.0,39.0,6.0,0.22,-0.52,47.8,32.2,15.6,0.57,0.42,1050,15799,ES1,2725000.0,Villarreal CF
734,ESP-La Liga,1920,Villarreal,Vicente Iborra,ESP,MF,31.0,1988.0,34.0,33.0,2648.0,29.4,1.0,2.0,3.0,1.0,0.0,0.0,10.0,1.0,3.8,3.8,1.0,4.8,5.0,115.0,26.0,0.03,0.07,0.1,0.03,0.1,0.13,0.03,0.16,0.13,0.16,ESP,MF,31.0,1988.0,29.4,1.0,21.0,4.0,19.0,0.71,0.14,0.05,0.25,14.8,0.0,0.0,0.0,3.8,3.8,0.18,-2.8,-2.8,ESP,MF,31.0,1988.0,29.4,1232.0,1443.0,85.4,22884.0,5732.0,498.0,562.0,88.6,534.0,588.0,90.8,158.0,210.0,75.2,2.0,1.0,0.9,1.0,9.0,96.0,5.0,0.0,115.0,ESP,MF,31.0,1988.0,29.4,1443.0,1377.0,63.0,58.0,1.0,16.0,2.0,5.0,0.0,0.0,0.0,0.0,1232.0,3.0,8.0,ESP,MF,31.0,1988.0,29.4,28.0,0.95,26.0,1.0,0.0,1.0,0.0,0.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,ESP,MF,31.0,1988.0,29.4,61.0,42.0,31.0,25.0,5.0,30.0,67.0,44.8,37.0,35.0,16.0,19.0,40.0,101.0,63.0,1.0,ESP,MF,31.0,1988.0,29.4,1739.0,113.0,496.0,1084.0,173.0,33.0,1739.0,13.0,8.0,61.5,5.0,38.5,819.0,3115.0,1368.0,5.0,10.0,1.0,22.0,10.0,1085.0,26.0,ESP,MF,31.0,1988.0,34,2648.0,78.0,77.4,29.4,33,79.0,18,1,28.0,0,1.59,48.0,39.0,9.0,0.31,-0.28,49.4,34.1,15.3,0.52,0.28,1050,65467,ES1,6000000.0,Villarreal CF
735,ESP-La Liga,2021,Alavés,Abdallahi Mahmoud,MTN,MF,20.0,2000.0,2.0,1.0,66.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,MTN,MF,20.0,2000.0,0.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,MTN,MF,20.0,2000.0,0.7,13.0,15.0,86.7,214.0,86.0,6.0,6.0,100.0,6.0,6.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,MTN,MF,20.0,2000.0,0.7,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,MTN,MF,20.0,2000.0,0.7,1.0,1.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTN,MF,20.0,2000.0,0.7,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,MTN,MF,20.0,2000.0,0.7,22.0,0.0,4.0,15.0,3.0,0.0,22.0,0.0,0.0,,0.0,,8.0,16.0,5.0,0.0,0.0,0.0,3.0,1.0,11.0,0.0,MTN,MF,20.0,2000.0,2,66.0,33.0,1.9,0.7,1,45.0,0,1,21.0,7,0.0,1.0,1.0,0.0,0.0,0.56,0.9,1.1,-0.2,-0.21,-0.01,1108,615636,ES1,225000.0,
736,ESP-La Liga,2021,Alavés,Antonio Sivera,ESP,GK,23.0,1996.0,1.0,1.0,71.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,GK,23.0,1996.0,0.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,ESP,GK,23.0,1996.0,0.8,11.0,22.0,50.0,352.0,300.0,3.0,3.0,100.0,3.0,3.0,100.0,5.0,16.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,GK,23.0,1996.0,0.8,22.0,14.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,ESP,GK,23.0,1996.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,GK,23.0,1996.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,GK,23.0,1996.0,0.8,22.0,20.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,,0.0,,12.0,77.0,45.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,ESP,GK,23.0,1996.0,1,71.0,71.0,2.1,0.8,1,71.0,0,0,,37,0.0,0.0,0.0,0.0,0.0,0.56,0.5,0.2,0.3,0.43,0.63,1108,298197,ES1,1000000.0,
737,ESP-La Liga,2021,Alavés,Burgui,ESP,MF,26.0,1993.0,1.0,0.0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,MF,26.0,1993.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,ESP,MF,26.0,1993.0,0.2,9.0,10.0,90.0,118.0,31.0,5.0,5.0,100.0,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,ESP,MF,26.0,1993.0,0.2,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,ESP,MF,26.0,1993.0,0.2,1.0,4.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,MF,26.0,1993.0,0.2,3.0,1.0,2.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,ESP,MF,26.0,1993.0,0.2,11.0,0.0,2.0,5.0,4.0,0.0,11.0,0.0,0.0,,0.0,,8.0,49.0,33.0,1.0,3.0,0.0,0.0,0.0,8.0,2.0,ESP,MF,26.0,1993.0,1,21.0,21.0,0.6,0.2,0,,0,1,21.0,18,0.0,0.0,1.0,-1.0,-4.29,-3.76,0.6,0.3,0.2,0.98,1.18,1108,246277,ES1,866666.6666666666,
