,player_name,season,player_id,team_id,market_value_in_eur,league_id,team
382,Aaron Ramsdale,1819,427568,11,5375000.0,GB1,Arsenal FC
383,Aaron Ramsdale,1920,427568,11,10833333.333333334,GB1,Arsenal FC
384,Aaron Ramsdale,2021,427568,11,16250000.0,GB1,Arsenal FC
385,Aaron Ramsdale,2122,427568,11,24000000.0,GB1,Arsenal FC
386,Aaron Ramsdale,2223,427568,11,34000000.0,GB1,Arsenal FC
387,Ben White,1920,335721,11,9250000.0,GB1,Arsenal FC
388,Ben White,2021,335721,11,27000000.0,GB1,Arsenal FC
389,Ben White,2122,335721,11,40000000.0,GB1,Arsenal FC
390,Ben White,2223,335721,11,47500000.0,GB1,Arsenal FC
391,Bukayo Saka,1819,433177,11,13000000.0,GB1,Arsenal FC
392,Bukayo Saka,1920,433177,11,16333333.333333334,GB1,Arsenal FC
393,Bukayo Saka,2021,433177,11,53000000.0,GB1,Arsenal FC
394,Bukayo Saka,2122,433177,11,82500000.0,GB1,Arsenal FC
395,Bukayo Saka,2223,433177,11,90000000.0,GB1,Arsenal FC
396,Carl Jenkinson,1819,126321,11,2000000.0,GB1,Arsenal FC
397,David Luiz,1718,46741,11,26000000.0,GB1,Arsenal FC
398,David Luiz,1819,46741,11,17500000.0,GB1,Arsenal FC
399,David Luiz,1920,46741,11,12000000.0,GB1,Arsenal FC
400,David Luiz,2021,46741,11,5200000.0,GB1,Arsenal FC
401,Eddie Nketiah,1819,340324,11,8000000.0,GB1,Arsenal FC
402,Eddie Nketiah,1920,340324,11,11500000.0,GB1,Arsenal FC
403,Eddie Nketiah,2021,340324,11,15800000.0,GB1,Arsenal FC
404,Eddie Nketiah,2122,340324,11,14000000.0,GB1,Arsenal FC
405,Eddie Nketiah,2223,340324,11,21500000.0,GB1,Arsenal FC
406,Emile Smith Rowe,1819,392765,11,3666666.6666666665,GB1,Arsenal FC
407,Emile Smith Rowe,1920,392765,11,2850000.0,GB1,Arsenal FC
408,Emile Smith Rowe,2021,392765,11,17925000.0,GB1,Arsenal FC
409,Emile Smith Rowe,2122,392765,11,36000000.0,GB1,Arsenal FC
410,Emile Smith Rowe,2223,392765,11,38000000.0,GB1,Arsenal FC
411,Fábio Vieira,2122,537598,11,21000000.0,GB1,Arsenal FC
412,Fábio Vieira,2223,537598,11,29000000.0,GB1,Arsenal FC
413,Gabriel Jesus,1718,363205,11,66250000.0,GB1,Arsenal FC
414,Gabriel Jesus,1819,363205,11,70000000.0,GB1,Arsenal FC
415,Gabriel Jesus,1920,363205,11,56000000.0,GB1,Arsenal FC
416,Gabriel Jesus,2021,363205,11,60000000.0,GB1,Arsenal FC
417,Gabriel Jesus,2122,363205,11,50000000.0,GB1,Arsenal FC
418,Gabriel Jesus,2223,363205,11,70000000.0,GB1,Arsenal FC
419,Gabriel Magalhães,1920,435338,11,16500000.0,GB1,Arsenal FC
420,Gabriel Magalhães,2021,435338,11,24600000.0,GB1,Arsenal FC
421,Gabriel Magalhães,2122,435338,11,34000000.0,GB1,Arsenal FC
422,Gabriel Magalhães,2223,435338,11,45000000.0,GB1,Arsenal FC
423,Gabriel Martinelli,1819,655488,11,18000000.0,GB1,Arsenal FC
424,Gabriel Martinelli,1920,655488,11,16500000.0,GB1,Arsenal FC
425,Gabriel Martinelli,2021,655488,11,24250000.0,GB1,Arsenal FC
426,Gabriel Martinelli,2122,655488,11,39000000.0,GB1,Arsenal FC
427,Gabriel Martinelli,2223,655488,11,65000000.0,GB1,Arsenal FC
428,Granit Xhaka,1718,111455,11,41666666.666666664,GB1,Arsenal FC
429,Granit Xhaka,1819,111455,11,37500000.0,GB1,Arsenal FC
430,Granit Xhaka,1920,111455,11,29666666.666666668,GB1,Arsenal FC
431,Granit Xhaka,2021,111455,11,23000000.0,GB1,Arsenal FC
432,Granit Xhaka,2122,111455,11,20000000.0,GB1,Arsenal FC
433,Granit Xhaka,2223,111455,11,26500000.0,GB1,Arsenal FC
434,Jakub Kiwior,2223,425918,11,10666666.666666666,GB1,Arsenal FC
435,Jorginho,1718,102017,11,51666666.666666664,GB1,Arsenal FC
436,Jorginho,1819,102017,11,63333333.333333336,GB1,Arsenal FC
437,Jorginho,1920,102017,11,52000000.0,GB1,Arsenal FC
438,Jorginho,2021,102017,11,45000000.0,GB1,Arsenal FC
439,Jorginho,2122,102017,11,42500000.0,GB1,Arsenal FC
440,Jorginho,2223,102017,11,35000000.0,GB1,Arsenal FC
441,Kieran Tierney,1819,300716,11,16666666.666666666,GB1,Arsenal FC
442,Kieran Tierney,1920,300716,11,24333333.333333332,GB1,Arsenal FC
443,Kieran Tierney,2021,300716,11,30800000.0,GB1,Arsenal FC
444,Kieran Tierney,2122,300716,11,32000000.0,GB1,Arsenal FC
445,Kieran Tierney,2223,300716,11,27500000.0,GB1,Arsenal FC
446,Leandro Trossard,1819,144028,11,14000000.0,GB1,Arsenal FC
447,Leandro Trossard,1920,144028,11,13000000.0,GB1,Arsenal FC
448,Leandro Trossard,2021,144028,11,16000000.0,GB1,Arsenal FC
449,Leandro Trossard,2122,144028,11,20000000.0,GB1,Arsenal FC
450,Leandro Trossard,2223,144028,11,27500000.0,GB1,Arsenal FC
451,Martin Ødegaard,2021,316264,11,41400000.0,GB1,Arsenal FC
452,Martin Ødegaard,2122,316264,11,45000000.0,GB1,Arsenal FC
453,Martin Ødegaard,2223,316264,11,63333333.333333336,GB1,Arsenal FC
454,Mohamed Elneny,1718,160438,11,10000000.0,GB1,Arsenal FC
455,Mohamed Elneny,1819,160438,11,8000000.0,GB1,Arsenal FC
456,Mohamed Elneny,1920,160438,11,5866666.666666667,GB1,Arsenal FC
457,Mohamed Elneny,2021,160438,11,8200000.0,GB1,Arsenal FC
458,Mohamed Elneny,2122,160438,11,11000000.0,GB1,Arsenal FC
459,Mohamed Elneny,2223,160438,11,9000000.0,GB1,Arsenal FC
460,Oleksandr Zinchenko,1718,203853,11,8125000.0,GB1,Arsenal FC
461,Oleksandr Zinchenko,1819,203853,11,21666666.666666668,GB1,Arsenal FC
462,Oleksandr Zinchenko,1920,203853,11,27000000.0,GB1,Arsenal FC
463,Oleksandr Zinchenko,2021,203853,11,22500000.0,GB1,Arsenal FC
464,Oleksandr Zinchenko,2122,203853,11,26500000.0,GB1,Arsenal FC
465,Oleksandr Zinchenko,2223,203853,11,34666666.666666664,GB1,Arsenal FC
466,Per Mertesacker,1718,6710,11,1750000.0,GB1,Arsenal FC
467,Petr Cech,1718,5658,11,3833333.3333333335,GB1,Arsenal FC
468,Reiss Nelson,1718,340325,11,17000000.0,GB1,Arsenal FC
469,Reiss Nelson,1819,340325,11,9725000.0,GB1,Arsenal FC
470,Reiss Nelson,1920,340325,11,12500000.0,GB1,Arsenal FC
471,Reiss Nelson,2021,340325,11,10500000.0,GB1,Arsenal FC
472,Reiss Nelson,2122,340325,11,6333333.333333333,GB1,Arsenal FC
473,Reiss Nelson,2223,340325,11,7000000.0,GB1,Arsenal FC
474,Rob Holding,1718,253341,11,8666666.666666666,GB1,Arsenal FC
475,Rob Holding,1819,253341,11,12000000.0,GB1,Arsenal FC
476,Rob Holding,1920,253341,11,10750000.0,GB1,Arsenal FC
477,Rob Holding,2021,253341,11,13875000.0,GB1,Arsenal FC
478,Rob Holding,2122,253341,11,10000000.0,GB1,Arsenal FC
479,Rob Holding,2223,253341,11,10000000.0,GB1,Arsenal FC
480,Takehiro Tomiyasu,2021,331560,11,21000000.0,GB1,Arsenal FC
481,Takehiro Tomiyasu,2122,331560,11,25000000.0,GB1,Arsenal FC
482,Takehiro Tomiyasu,2223,331560,11,23500000.0,GB1,Arsenal FC
483,Thomas Partey,1920,230784,11,40000000.0,GB1,Arsenal FC
484,Thomas Partey,2021,230784,11,43750000.0,GB1,Arsenal FC
485,Thomas Partey,2122,230784,11,38000000.0,GB1,Arsenal FC
486,Thomas Partey,2223,230784,11,38000000.0,GB1,Arsenal FC
487,William Saliba,2122,495666,11,30000000.0,GB1,Arsenal FC
488,William Saliba,2223,495666,11,48333333.333333336,GB1,Arsenal FC
489,Aaron Wan-Bissaka,1718,477758,985,5500000.0,GB1,Manchester United
490,Aaron Wan-Bissaka,1819,477758,985,26250000.0,GB1,Manchester United
491,Aaron Wan-Bissaka,1920,477758,985,36000000.0,GB1,Manchester United
492,Aaron Wan-Bissaka,2021,477758,985,39600000.0,GB1,Manchester United
493,Aaron Wan-Bissaka,2122,477758,985,27500000.0,GB1,Manchester United
494,Aaron Wan-Bissaka,2223,477758,985,19333333.333333332,GB1,Manchester United
495,Alejandro Garnacho,2223,811779,985,9000000.0,GB1,Manchester United
496,Amad Diallo,2021,536835,985,16500000.0,GB1,Manchester United
497,Anthony Elanga,2021,583189,985,2400000.0,GB1,Manchester United
498,Anthony Elanga,2122,583189,985,17500000.0,GB1,Manchester United
499,Anthony Elanga,2223,583189,985,25000000.0,GB1,Manchester United
500,Anthony Martial,1718,182877,985,56250000.0,GB1,Manchester United
501,Anthony Martial,1819,182877,985,60000000.0,GB1,Manchester United
502,Anthony Martial,1920,182877,985,51500000.0,GB1,Manchester United
503,Anthony Martial,2021,182877,985,49000000.0,GB1,Manchester United
504,Anthony Martial,2122,182877,985,26333333.333333332,GB1,Manchester United
505,Anthony Martial,2223,182877,985,15000000.0,GB1,Manchester United
506,Antonio Valencia,1718,33544,985,8333333.333333333,GB1,Manchester United
507,Antonio Valencia,1819,33544,985,4500000.0,GB1,Manchester United
508,Antony,2122,602105,985,35000000.0,GB1,Manchester United
509,Antony,2223,602105,985,73333333.33333333,GB1,Manchester United
510,Brandon Williams,1819,507700,985,7000000.0,GB1,Manchester United
511,Brandon Williams,1920,507700,985,11500000.0,GB1,Manchester United
512,Brandon Williams,2021,507700,985,10250000.0,GB1,Manchester United
513,Brandon Williams,2122,507700,985,12000000.0,GB1,Manchester United
514,Bruno Fernandes,1920,240306,985,66000000.0,GB1,Manchester United
515,Bruno Fernandes,2021,240306,985,84000000.0,GB1,Manchester United
516,Bruno Fernandes,2122,240306,985,85000000.0,GB1,Manchester United
517,Bruno Fernandes,2223,240306,985,75000000.0,GB1,Manchester United
518,Casemiro,2122,16306,985,45000000.0,GB1,Manchester United
519,Casemiro,2223,16306,985,50000000.0,GB1,Manchester United
520,Christian Eriksen,1718,69633,985,70000000.0,GB1,Manchester United
521,Christian Eriksen,1819,69633,985,91666666.66666667,GB1,Manchester United
522,Christian Eriksen,1920,69633,985,62666666.666666664,GB1,Manchester United
523,Christian Eriksen,2122,69633,985,20000000.0,GB1,Manchester United
524,Christian Eriksen,2223,69633,985,23500000.0,GB1,Manchester United
525,Cristiano Ronaldo,2021,8198,985,47500000.0,GB1,Manchester United
526,Cristiano Ronaldo,2122,8198,985,30000000.0,GB1,Manchester United
527,David de Gea,1718,59377,985,62500000.0,GB1,Manchester United
528,David de Gea,1819,59377,985,62500000.0,GB1,Manchester United
529,David de Gea,1920,59377,985,38333333.333333336,GB1,Manchester United
530,David de Gea,2021,59377,985,23250000.0,GB1,Manchester United
531,David de Gea,2122,59377,985,15000000.0,GB1,Manchester United
532,David de Gea,2223,59377,985,15000000.0,GB1,Manchester United
533,Diogo Dalot,1718,357147,985,7870000.0,GB1,Manchester United
534,Diogo Dalot,1819,357147,985,20000000.0,GB1,Manchester United
535,Diogo Dalot,1920,357147,985,15000000.0,GB1,Manchester United
536,Diogo Dalot,2021,357147,985,11000000.0,GB1,Manchester United
537,Diogo Dalot,2122,357147,985,19000000.0,GB1,Manchester United
538,Diogo Dalot,2223,357147,985,31666666.666666668,GB1,Manchester United
539,Donny van de Beek,1920,288255,985,44666666.666666664,GB1,Manchester United
540,Donny van de Beek,2021,288255,985,33500000.0,GB1,Manchester United
541,Donny van de Beek,2122,288255,985,25000000.0,GB1,Manchester United
542,Donny van de Beek,2223,288255,985,19000000.0,GB1,Manchester United
543,Facundo Pellistri,2223,676318,985,3000000.0,GB1,Manchester United
544,Fred,1718,191614,985,30333333.333333332,GB1,Manchester United
545,Fred,1819,191614,985,34250000.0,GB1,Manchester United
546,Fred,1920,191614,985,20833333.333333332,GB1,Manchester United
547,Fred,2021,191614,985,20875000.0,GB1,Manchester United
548,Fred,2122,191614,985,20000000.0,GB1,Manchester United
549,Fred,2223,191614,985,20000000.0,GB1,Manchester United
550,Hannibal,2122,607224,985,6000000.0,GB1,Manchester United
551,Harry Maguire,1718,177907,985,28333333.333333332,GB1,Manchester United
552,Harry Maguire,1819,177907,985,50000000.0,GB1,Manchester United
553,Harry Maguire,1920,177907,985,55333333.333333336,GB1,Manchester United
554,Harry Maguire,2021,177907,985,45750000.0,GB1,Manchester United
555,Harry Maguire,2122,177907,985,42666666.666666664,GB1,Manchester United
556,Harry Maguire,2223,177907,985,28333333.333333332,GB1,Manchester United
557,Jack Butland,1718,128899,985,20000000.0,GB1,Manchester United
558,Jack Butland,2021,128899,985,2625000.0,GB1,Manchester United
559,Jack Butland,2122,128899,985,1800000.0,GB1,Manchester United
560,Jadon Sancho,2021,401173,985,96250000.0,GB1,Manchester United
561,Jadon Sancho,2122,401173,985,81666666.66666667,GB1,Manchester United
562,Jadon Sancho,2223,401173,985,57500000.0,GB1,Manchester United
563,Kobbie Mainoo,2223,820374,985,550000.0,GB1,Manchester United
564,Lee Grant,1718,13460,985,1000000.0,GB1,Manchester United
565,Lisandro Martínez,2223,480762,985,50000000.0,GB1,Manchester United
566,Luke Shaw,1718,183288,985,16500000.0,GB1,Manchester United
567,Luke Shaw,1819,183288,985,23750000.0,GB1,Manchester United
568,Luke Shaw,1920,183288,985,17500000.0,GB1,Manchester United
569,Luke Shaw,2021,183288,985,29200000.0,GB1,Manchester United
570,Luke Shaw,2122,183288,985,40000000.0,GB1,Manchester United
571,Luke Shaw,2223,183288,985,31000000.0,GB1,Manchester United
572,Marcel Sabitzer,2223,106987,985,20000000.0,GB1,Manchester United
573,Marcos Rojo,1718,93176,985,17000000.0,GB1,Manchester United
574,Marcos Rojo,1819,93176,985,11000000.0,GB1,Manchester United
575,Marcos Rojo,1920,93176,985,9000000.0,GB1,Manchester United
576,Marcus Rashford,1718,258923,985,52500000.0,GB1,Manchester United
577,Marcus Rashford,1819,258923,985,80000000.0,GB1,Manchester United
578,Marcus Rashford,1920,258923,985,64000000.0,GB1,Manchester United
579,Marcus Rashford,2021,258923,985,83000000.0,GB1,Manchester United
580,Marcus Rashford,2122,258923,985,65000000.0,GB1,Manchester United
581,Marcus Rashford,2223,258923,985,67500000.0,GB1,Manchester United
582,Marouane Fellaini,1718,39679,985,13000000.0,GB1,Manchester United
583,Marouane Fellaini,1819,39679,985,11333333.333333334,GB1,Manchester United
584,Mason Greenwood,1819,532826,985,20000000.0,GB1,Manchester United
585,Mason Greenwood,1920,532826,985,19500000.0,GB1,Manchester United
586,Mason Greenwood,2021,532826,985,49000000.0,GB1,Manchester United
587,Michael Carrick,1718,3878,985,1000000.0,GB1,Manchester United
588,Odion Ighalo,1920,62121,985,5900000.0,GB1,Manchester United
589,Odion Ighalo,2021,62121,985,4350000.0,GB1,Manchester United
590,Phil Jones,1718,117996,985,19000000.0,GB1,Manchester United
591,Phil Jones,1819,117996,985,16000000.0,GB1,Manchester United
592,Phil Jones,1920,117996,985,10333333.333333334,GB1,Manchester United
593,Phil Jones,2122,117996,985,3000000.0,GB1,Manchester United
594,Raphaël Varane,2021,164770,985,68750000.0,GB1,Manchester United
595,Raphaël Varane,2122,164770,985,54000000.0,GB1,Manchester United
596,Raphaël Varane,2223,164770,985,40000000.0,GB1,Manchester United
597,Scott McTominay,1718,315969,985,5500000.0,GB1,Manchester United
598,Scott McTominay,1819,315969,985,20000000.0,GB1,Manchester United
599,Scott McTominay,1920,315969,985,22500000.0,GB1,Manchester United
600,Scott McTominay,2021,315969,985,30625000.0,GB1,Manchester United
601,Scott McTominay,2122,315969,985,32000000.0,GB1,Manchester United
602,Scott McTominay,2223,315969,985,27500000.0,GB1,Manchester United
603,Shola Shoretire,2122,640026,985,4000000.0,GB1,Manchester United
604,Tahith Chong,1920,344830,985,6650000.0,GB1,Manchester United
605,Tom Heaton,1718,34130,985,3666666.6666666665,GB1,Manchester United
606,Tom Heaton,1819,34130,985,4500000.0,GB1,Manchester United
607,Tom Heaton,1920,34130,985,5400000.0,GB1,Manchester United
608,Tyrell Malacia,2122,339340,985,11875000.0,GB1,Manchester United
609,Tyrell Malacia,2223,339340,985,22000000.0,GB1,Manchester United
610,Victor Lindelöf,1718,184573,985,25000000.0,GB1,Manchester United
611,Victor Lindelöf,1819,184573,985,35000000.0,GB1,Manchester United
612,Victor Lindelöf,1920,184573,985,28000000.0,GB1,Manchester United
613,Victor Lindelöf,2021,184573,985,24000000.0,GB1,Manchester United
614,Victor Lindelöf,2122,184573,985,22000000.0,GB1,Manchester United
615,Victor Lindelöf,2223,184573,985,16500000.0,GB1,Manchester United
616,Wayne Rooney,1718,3332,985,11000000.0,GB1,Manchester United
617,Wout Weghorst,2122,228645,985,15500000.0,GB1,Manchester United
618,Wout Weghorst,2223,228645,985,14000000.0,GB1,Manchester United
619,Abdoulaye Doucouré,1718,127187,29,17333333.333333332,GB1,Everton FC
620,Abdoulaye Doucouré,1819,127187,29,25000000.0,GB1,Everton FC
621,Abdoulaye Doucouré,1920,127187,29,20000000.0,GB1,Everton FC
622,Abdoulaye Doucouré,2021,127187,29,25000000.0,GB1,Everton FC
623,Abdoulaye Doucouré,2122,127187,29,22000000.0,GB1,Everton FC
624,Abdoulaye Doucouré,2223,127187,29,15000000.0,GB1,Everton FC
625,Alex Iwobi,1718,242631,29,16666666.666666666,GB1,Everton FC
626,Alex Iwobi,1819,242631,29,25000000.0,GB1,Everton FC
627,Alex Iwobi,1920,242631,29,28750000.0,GB1,Everton FC
628,Alex Iwobi,2021,242631,29,21875000.0,GB1,Everton FC
629,Alex Iwobi,2122,242631,29,18000000.0,GB1,Everton FC
630,Alex Iwobi,2223,242631,29,23500000.0,GB1,Everton FC
631,Allan,1920,126422,29,36000000.0,GB1,Everton FC
632,Allan,2021,126422,29,23000000.0,GB1,Everton FC
633,Allan,2122,126422,29,11500000.0,GB1,Everton FC
634,Amadou Onana,2122,485706,29,8666666.666666666,GB1,Everton FC
635,Amadou Onana,2223,485706,29,35666666.666666664,GB1,Everton FC
636,Andros Townsend,1718,61842,29,14000000.0,GB1,Everton FC
637,Andros Townsend,1819,61842,29,15000000.0,GB1,Everton FC
638,Andros Townsend,1920,61842,29,12000000.0,GB1,Everton FC
639,Andros Townsend,2021,61842,29,8200000.0,GB1,Everton FC
640,Andros Townsend,2122,61842,29,5000000.0,GB1,Everton FC
641,Ashley Williams,1718,67355,29,6000000.0,GB1,Everton FC
642,Asmir Begovic,1718,33873,29,8000000.0,GB1,Everton FC
643,Asmir Begovic,1819,33873,29,6000000.0,GB1,Everton FC
644,Asmir Begovic,2122,33873,29,1000000.0,GB1,Everton FC
645,Asmir Begovic,2223,33873,29,1000000.0,GB1,Everton FC
646,Ben Godfrey,1819,343475,29,6000000.0,GB1,Everton FC
647,Ben Godfrey,1920,343475,29,10250000.0,GB1,Everton FC
648,Ben Godfrey,2021,343475,29,23200000.0,GB1,Everton FC
649,Ben Godfrey,2122,343475,29,21000000.0,GB1,Everton FC
650,Ben Godfrey,2223,343475,29,16500000.0,GB1,Everton FC
651,Conor Coady,1718,128901,29,4666666.666666667,GB1,Everton FC
652,Conor Coady,1819,128901,29,10000000.0,GB1,Everton FC
653,Conor Coady,1920,128901,29,14750000.0,GB1,Everton FC
654,Conor Coady,2021,128901,29,23000000.0,GB1,Everton FC
655,Conor Coady,2122,128901,29,25000000.0,GB1,Everton FC
656,Conor Coady,2223,128901,29,18000000.0,GB1,Everton FC
657,Demarai Gray,1718,292417,29,16250000.0,GB1,Everton FC
658,Demarai Gray,1819,292417,29,19000000.0,GB1,Everton FC
659,Demarai Gray,1920,292417,29,14500000.0,GB1,Everton FC
660,Demarai Gray,2021,292417,29,12500000.0,GB1,Everton FC
661,Demarai Gray,2122,292417,29,18500000.0,GB1,Everton FC
662,Demarai Gray,2223,292417,29,20000000.0,GB1,Everton FC
663,Dominic Calvert-Lewin,1718,306024,29,12500000.0,GB1,Everton FC
664,Dominic Calvert-Lewin,1819,306024,29,21000000.0,GB1,Everton FC
665,Dominic Calvert-Lewin,1920,306024,29,33000000.0,GB1,Everton FC
666,Dominic Calvert-Lewin,2021,306024,29,43750000.0,GB1,Everton FC
667,Dominic Calvert-Lewin,2122,306024,29,41000000.0,GB1,Everton FC
668,Dominic Calvert-Lewin,2223,306024,29,27500000.0,GB1,Everton FC
669,Dwight McNeil,1819,584769,29,12500000.0,GB1,Everton FC
670,Dwight McNeil,1920,584769,29,18000000.0,GB1,Everton FC
671,Dwight McNeil,2021,584769,29,23200000.0,GB1,Everton FC
672,Dwight McNeil,2122,584769,29,18000000.0,GB1,Everton FC
673,Dwight McNeil,2223,584769,29,18000000.0,GB1,Everton FC
674,Ellis Simms,2223,511550,29,1750000.0,GB1,Everton FC
675,Fabian Delph,1718,50362,29,13333333.333333334,GB1,Everton FC
676,Fabian Delph,1819,50362,29,15000000.0,GB1,Everton FC
677,Fabian Delph,1920,50362,29,10000000.0,GB1,Everton FC
678,Fabian Delph,2021,50362,29,6300000.0,GB1,Everton FC
679,Fabian Delph,2122,50362,29,1800000.0,GB1,Everton FC
680,Gylfi Sigurdsson,1718,90466,29,30000000.0,GB1,Everton FC
681,Gylfi Sigurdsson,1819,90466,29,31500000.0,GB1,Everton FC
682,Gylfi Sigurdsson,1920,90466,29,22500000.0,GB1,Everton FC
683,Gylfi Sigurdsson,2021,90466,29,13400000.0,GB1,Everton FC
684,Idrissa Gueye,1718,126665,29,19333333.333333332,GB1,Everton FC
685,Idrissa Gueye,1819,126665,29,27500000.0,GB1,Everton FC
686,Idrissa Gueye,2122,126665,29,12000000.0,GB1,Everton FC
687,Idrissa Gueye,2223,126665,29,9000000.0,GB1,Everton FC
688,James Garner,1819,505219,29,3000000.0,GB1,Everton FC
689,James Garner,1920,505219,29,3100000.0,GB1,Everton FC
690,James Garner,2223,505219,29,12500000.0,GB1,Everton FC
691,James Rodríguez,1920,88103,29,32000000.0,GB1,Everton FC
692,James Rodríguez,2021,88103,29,31000000.0,GB1,Everton FC
693,James Tarkowski,1718,173504,29,9750000.0,GB1,Everton FC
694,James Tarkowski,1819,173504,29,21500000.0,GB1,Everton FC
695,James Tarkowski,1920,173504,29,20000000.0,GB1,Everton FC
696,James Tarkowski,2021,173504,29,25000000.0,GB1,Everton FC
697,James Tarkowski,2122,173504,29,22000000.0,GB1,Everton FC
698,James Tarkowski,2223,173504,29,22000000.0,GB1,Everton FC
699,Jordan Pickford,1718,130164,29,30000000.0,GB1,Everton FC
700,Jordan Pickford,1819,130164,29,36666666.666666664,GB1,Everton FC
701,Jordan Pickford,1920,130164,29,28000000.0,GB1,Everton FC
702,Jordan Pickford,2021,130164,29,23750000.0,GB1,Everton FC
703,Jordan Pickford,2122,130164,29,22500000.0,GB1,Everton FC
704,Jordan Pickford,2223,130164,29,27000000.0,GB1,Everton FC
705,Leighton Baines,1718,13507,29,7666666.666666667,GB1,Everton FC
706,Leighton Baines,1819,13507,29,2750000.0,GB1,Everton FC
707,Leighton Baines,1920,13507,29,1600000.0,GB1,Everton FC
708,Mason Holgate,1718,348623,29,7000000.0,GB1,Everton FC
709,Mason Holgate,1819,348623,29,7000000.0,GB1,Everton FC
710,Mason Holgate,1920,348623,29,15250000.0,GB1,Everton FC
711,Mason Holgate,2021,348623,29,18400000.0,GB1,Everton FC
712,Mason Holgate,2122,348623,29,18000000.0,GB1,Everton FC
713,Mason Holgate,2223,348623,29,14000000.0,GB1,Everton FC
714,Michael Keane,1718,118534,29,21666666.666666668,GB1,Everton FC
715,Michael Keane,1819,118534,29,27333333.333333332,GB1,Everton FC
716,Michael Keane,1920,118534,29,22500000.0,GB1,Everton FC
717,Michael Keane,2021,118534,29,26500000.0,GB1,Everton FC
718,Michael Keane,2122,118534,29,21000000.0,GB1,Everton FC
719,Michael Keane,2223,118534,29,13333333.333333334,GB1,Everton FC
720,Muhamed Besic,1718,93905,29,5000000.0,GB1,Everton FC
721,Muhamed Besic,1819,93905,29,4333333.333333333,GB1,Everton FC
722,Muhamed Besic,1920,93905,29,2400000.0,GB1,Everton FC
723,Nathan Patterson,2122,424015,29,8000000.0,GB1,Everton FC
724,Nathan Patterson,2223,424015,29,14000000.0,GB1,Everton FC
725,Neal Maupay,1819,217115,29,12250000.0,GB1,Everton FC
726,Neal Maupay,1920,217115,29,17750000.0,GB1,Everton FC
727,Neal Maupay,2021,217115,29,20400000.0,GB1,Everton FC
728,Neal Maupay,2122,217115,29,18000000.0,GB1,Everton FC
729,Neal Maupay,2223,217115,29,14000000.0,GB1,Everton FC
730,Niels Nkounkou,2021,591193,29,2375000.0,GB1,Everton FC
731,Oumar Niasse,1718,209781,29,7666666.666666667,GB1,Everton FC
732,Oumar Niasse,1819,209781,29,5000000.0,GB1,Everton FC
733,Oumar Niasse,1920,209781,29,3200000.0,GB1,Everton FC
734,Rúben Vinagre,1718,357158,29,1916666.6666666667,GB1,Everton FC
735,Rúben Vinagre,1819,357158,29,6333333.333333333,GB1,Everton FC
736,Rúben Vinagre,1920,357158,29,9500000.0,GB1,Everton FC
737,Rúben Vinagre,2021,357158,29,6200000.0,GB1,Everton FC
738,Rúben Vinagre,2223,357158,29,5000000.0,GB1,Everton FC
739,Salomón Rondón,1718,80197,29,13666666.666666666,GB1,Everton FC
740,Salomón Rondón,1819,80197,29,12500000.0,GB1,Everton FC
741,Salomón Rondón,2021,80197,29,5000000.0,GB1,Everton FC
742,Salomón Rondón,2122,80197,29,3750000.0,GB1,Everton FC
743,Seamus Coleman,1718,68390,29,14000000.0,GB1,Everton FC
744,Seamus Coleman,1819,68390,29,13500000.0,GB1,Everton FC
745,Seamus Coleman,1920,68390,29,9500000.0,GB1,Everton FC
746,Seamus Coleman,2021,68390,29,6250000.0,GB1,Everton FC
747,Seamus Coleman,2122,68390,29,3000000.0,GB1,Everton FC
748,Seamus Coleman,2223,68390,29,1500000.0,GB1,Everton FC
749,Tom Davies,1718,314210,29,15000000.0,GB1,Everton FC
750,Tom Davies,1819,314210,29,16500000.0,GB1,Everton FC
751,Tom Davies,1920,314210,29,16000000.0,GB1,Everton FC
752,Tom Davies,2021,314210,29,17000000.0,GB1,Everton FC
753,Tom Davies,2122,314210,29,18000000.0,GB1,Everton FC
754,Tom Davies,2223,314210,29,12000000.0,GB1,Everton FC
755,Vitaliy Mykolenko,2122,404842,29,18000000.0,GB1,Everton FC
756,Vitaliy Mykolenko,2223,404842,29,22000000.0,GB1,Everton FC
757,Yerry Mina,1718,289446,29,16000000.0,GB1,Everton FC
758,Yerry Mina,1819,289446,29,25000000.0,GB1,Everton FC
759,Yerry Mina,1920,289446,29,20000000.0,GB1,Everton FC
760,Yerry Mina,2021,289446,29,20000000.0,GB1,Everton FC
761,Yerry Mina,2122,289446,29,20000000.0,GB1,Everton FC
762,Yerry Mina,2223,289446,29,15000000.0,GB1,Everton FC
763,Adam Armstrong,2021,250426,180,14750000.0,GB1,Southampton FC
764,Adam Armstrong,2122,250426,180,15500000.0,GB1,Southampton FC
765,Adam Armstrong,2223,250426,180,13500000.0,GB1,Southampton FC
766,Ainsley Maitland-Niles,1718,285845,180,5125000.0,GB1,Southampton FC
767,Ainsley Maitland-Niles,1819,285845,180,15000000.0,GB1,Southampton FC
768,Ainsley Maitland-Niles,1920,285845,180,16250000.0,GB1,Southampton FC
769,Ainsley Maitland-Niles,2021,285845,180,16000000.0,GB1,Southampton FC
770,Ainsley Maitland-Niles,2122,285845,180,10000000.0,GB1,Southampton FC
771,Ainsley Maitland-Niles,2223,285845,180,8000000.0,GB1,Southampton FC
