,league,season,team_x,player_name,nationality,position,age,YOB,MP,Starts,Min,90s_r,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Gls.2,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK.1,PKatt.1,xG.2,npxG.2,npxG/Sh,G-xG,np:G-xG,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Unnamed: 78,Unnamed: 79,xA,A-xAG,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.4,Off,Blocks,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,SCA,SCA90,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Lost,Blocks.1,Sh.3,Pass,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.5,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC.1,1/3,CPA,Mis,Dis,Rec,PrgR.1,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,MP.1,Min.1,Mn/MP,Min%,90s,Starts.1,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,team_id,player_id,league_id,market_value_in_eur,team_y
712,ENG-Premier League,2021,Aston Villa,Ezri Konsa,ENG,DF,22.0,1997.0,36.0,35.0,3196.0,35.5,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,2.4,2.4,0.1,2.5,3.0,32.0,5.0,0.06,0.0,0.06,0.06,0.06,0.07,0.0,0.07,0.07,0.07,ENG,DF,22.0,1997.0,35.5,2.0,22.0,7.0,31.8,0.62,0.2,0.09,0.29,9.7,0.0,0.0,0.0,2.4,2.4,0.11,-0.4,-0.4,ENG,DF,22.0,1997.0,35.5,1102.0,1305.0,84.4,21620.0,6304.0,325.0,378.0,86.0,646.0,702.0,92.0,113.0,184.0,61.4,0.0,0.1,0.1,-0.1,2.0,37.0,2.0,0.0,32.0,ENG,DF,22.0,1997.0,35.5,1305.0,1251.0,53.0,38.0,0.0,4.0,3.0,14.0,0.0,0.0,0.0,0.0,1102.0,1.0,6.0,ENG,DF,22.0,1997.0,35.5,7.0,0.2,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ENG,DF,22.0,1997.0,35.5,25.0,13.0,18.0,6.0,1.0,9.0,13.0,69.2,4.0,53.0,47.0,6.0,29.0,54.0,162.0,1.0,ENG,DF,22.0,1997.0,35.5,1660.0,315.0,961.0,631.0,73.0,34.0,1660.0,6.0,6.0,100.0,0.0,0.0,853.0,2982.0,1375.0,3.0,1.0,0.0,18.0,7.0,954.0,5.0,ENG,DF,22.0,1997.0,36,3196.0,89.0,93.5,35.5,35,90.0,35.0,1,46.0,0,1.42,51.0,46.0,5.0,0.14,-1.47,46.6,50.4,-3.8,-0.11,-2.2,405,413403,GB1,17800000.0,Aston Villa
713,ENG-Premier League,2021,Aston Villa,Jack Grealish,ENG,"FW,MF",24.0,1995.0,26.0,24.0,2185.0,24.3,6.0,10.0,16.0,6.0,0.0,0.0,6.0,0.0,4.6,4.6,7.4,12.0,172.0,189.0,212.0,0.25,0.41,0.66,0.25,0.66,0.19,0.3,0.5,0.19,0.5,ENG,"FW,MF",24.0,1995.0,24.3,6.0,50.0,17.0,34.0,2.06,0.7,0.12,0.35,17.0,2.0,0.0,0.0,4.6,4.6,0.09,1.4,1.4,ENG,"FW,MF",24.0,1995.0,24.3,872.0,1105.0,78.9,12898.0,4406.0,500.0,572.0,87.4,267.0,321.0,83.2,58.0,110.0,52.7,10.0,7.4,6.5,2.6,81.0,91.0,69.0,3.0,189.0,ENG,"FW,MF",24.0,1995.0,24.3,1105.0,977.0,124.0,38.0,2.0,4.0,76.0,29.0,43.0,20.0,5.0,5.0,872.0,4.0,36.0,ENG,"FW,MF",24.0,1995.0,24.3,169.0,6.96,121.0,14.0,14.0,5.0,15.0,0.0,20.0,0.82,17.0,0.0,0.0,0.0,3.0,0.0,ENG,"FW,MF",24.0,1995.0,24.3,31.0,14.0,8.0,16.0,7.0,15.0,24.0,62.5,9.0,20.0,3.0,17.0,12.0,43.0,5.0,3.0,ENG,"FW,MF",24.0,1995.0,24.3,1376.0,19.0,121.0,510.0,775.0,155.0,1376.0,101.0,65.0,64.4,36.0,35.6,926.0,7716.0,4643.0,172.0,98.0,79.0,55.0,39.0,1017.0,212.0,ENG,"FW,MF",24.0,1995.0,26,2185.0,84.0,63.9,24.3,24,89.0,22.0,2,23.0,0,1.65,40.0,28.0,12.0,0.49,0.71,36.3,33.4,2.9,0.12,0.23,281,203460,GB1,58000000.0,Manchester City
714,ENG-Premier League,2021,Aston Villa,Jacob Ramsey,ENG,MF,19.0,2001.0,22.0,6.0,626.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.8,8.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.11,0.07,0.11,ENG,MF,19.0,2001.0,7.0,0.0,11.0,1.0,9.1,1.58,0.14,0.0,0.0,18.6,0.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,ENG,MF,19.0,2001.0,7.0,192.0,229.0,83.8,3083.0,765.0,102.0,114.0,89.5,70.0,78.0,89.7,14.0,19.0,73.7,0.0,0.3,0.2,-0.3,6.0,15.0,1.0,1.0,23.0,ENG,MF,19.0,2001.0,7.0,229.0,227.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,4.0,ENG,MF,19.0,2001.0,7.0,16.0,2.29,13.0,0.0,0.0,1.0,2.0,0.0,2.0,0.29,1.0,0.0,0.0,0.0,1.0,0.0,ENG,MF,19.0,2001.0,7.0,10.0,5.0,3.0,4.0,3.0,2.0,12.0,16.7,10.0,13.0,6.0,7.0,4.0,14.0,5.0,0.0,ENG,MF,19.0,2001.0,7.0,315.0,18.0,63.0,143.0,112.0,18.0,315.0,12.0,7.0,58.3,5.0,41.7,180.0,1192.0,405.0,8.0,9.0,2.0,14.0,12.0,197.0,21.0,ENG,MF,19.0,2001.0,22,626.0,28.0,18.3,7.0,6,70.0,0.0,16,13.0,8,1.45,9.0,10.0,-1.0,-0.14,-0.47,10.0,10.1,-0.1,-0.01,-0.06,405,503749,GB1,7833333.333333333,Aston Villa
715,ENG-Premier League,2021,Aston Villa,John McGinn,SCO,MF,25.0,1994.0,37.0,37.0,3330.0,37.0,3.0,5.0,8.0,3.0,0.0,0.0,12.0,0.0,2.5,2.5,3.6,6.1,33.0,221.0,79.0,0.08,0.14,0.22,0.08,0.22,0.07,0.1,0.17,0.07,0.17,SCO,MF,25.0,1994.0,37.0,3.0,45.0,11.0,24.4,1.22,0.3,0.07,0.27,23.7,0.0,0.0,0.0,2.5,2.5,0.06,0.5,0.5,SCO,MF,25.0,1994.0,37.0,1102.0,1439.0,76.6,21328.0,7785.0,445.0,520.0,85.6,441.0,532.0,82.9,173.0,278.0,62.2,5.0,3.6,2.3,1.4,42.0,199.0,36.0,6.0,221.0,SCO,MF,25.0,1994.0,37.0,1439.0,1351.0,73.0,34.0,6.0,26.0,52.0,5.0,13.0,6.0,3.0,1.0,1102.0,15.0,22.0,SCO,MF,25.0,1994.0,37.0,120.0,3.24,98.0,4.0,8.0,2.0,7.0,1.0,15.0,0.41,10.0,1.0,2.0,1.0,1.0,0.0,SCO,MF,25.0,1994.0,37.0,61.0,37.0,23.0,31.0,7.0,27.0,84.0,32.1,57.0,38.0,6.0,32.0,43.0,104.0,23.0,2.0,SCO,MF,25.0,1994.0,37.0,1785.0,65.0,313.0,1036.0,468.0,49.0,1785.0,77.0,52.0,67.5,25.0,32.5,996.0,4751.0,2324.0,33.0,36.0,7.0,67.0,35.0,1187.0,79.0,SCO,MF,25.0,1994.0,37,3330.0,90.0,97.4,37.0,37,90.0,37.0,0,,0,1.41,53.0,46.0,7.0,0.19,-1.81,50.3,50.6,-0.4,-0.01,-1.8,405,193116,GB1,26000000.0,Aston Villa
716,ENG-Premier League,2021,Aston Villa,Keinan Davis,ENG,"FW,MF",22.0,1998.0,15.0,1.0,277.0,3.1,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,0.6,2.1,7.0,6.0,37.0,0.32,0.32,0.65,0.32,0.65,0.47,0.19,0.67,0.47,0.67,ENG,"FW,MF",22.0,1998.0,3.1,1.0,9.0,2.0,22.2,2.92,0.65,0.11,0.5,10.6,0.0,0.0,0.0,1.5,1.5,0.16,-0.5,-0.5,ENG,"FW,MF",22.0,1998.0,3.1,55.0,77.0,71.4,689.0,133.0,38.0,41.0,92.7,11.0,20.0,55.0,2.0,5.0,40.0,1.0,0.6,0.4,0.4,6.0,2.0,3.0,0.0,6.0,ENG,"FW,MF",22.0,1998.0,3.1,77.0,76.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,5.0,ENG,"FW,MF",22.0,1998.0,3.1,14.0,4.53,7.0,0.0,4.0,2.0,1.0,0.0,2.0,0.65,1.0,0.0,1.0,0.0,0.0,0.0,ENG,"FW,MF",22.0,1998.0,3.1,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,ENG,"FW,MF",22.0,1998.0,3.1,118.0,3.0,8.0,46.0,67.0,29.0,118.0,12.0,9.0,75.0,3.0,25.0,73.0,401.0,182.0,7.0,6.0,4.0,10.0,4.0,97.0,37.0,ENG,"FW,MF",22.0,1998.0,15,277.0,18.0,8.1,3.1,1,90.0,1.0,14,13.0,18,0.93,5.0,1.0,4.0,1.3,1.16,5.1,2.2,2.9,0.93,0.98,405,412660,GB1,2700000.0,Aston Villa
717,ENG-Premier League,2021,Aston Villa,Kortney Hause,ENG,DF,25.0,1995.0,7.0,7.0,630.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,10.0,0.0,0.14,0.0,0.14,0.14,0.14,0.15,0.0,0.15,0.15,0.15,ENG,DF,25.0,1995.0,7.0,1.0,5.0,1.0,20.0,0.71,0.14,0.2,1.0,7.9,0.0,0.0,0.0,1.0,1.0,0.21,0.0,0.0,ENG,DF,25.0,1995.0,7.0,173.0,232.0,74.6,3538.0,1459.0,49.0,64.0,76.6,99.0,115.0,86.1,23.0,48.0,47.9,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,ENG,DF,25.0,1995.0,7.0,232.0,223.0,9.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,3.0,ENG,DF,25.0,1995.0,7.0,1.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ENG,DF,25.0,1995.0,7.0,4.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,4.0,2.0,2.0,8.0,12.0,53.0,0.0,ENG,DF,25.0,1995.0,7.0,314.0,59.0,180.0,124.0,12.0,9.0,314.0,0.0,0.0,,0.0,,146.0,776.0,359.0,1.0,2.0,0.0,1.0,0.0,139.0,0.0,ENG,DF,25.0,1995.0,7,630.0,90.0,18.4,7.0,7,90.0,7.0,0,,10,2.0,13.0,6.0,7.0,1.0,0.94,12.3,8.8,3.5,0.49,0.56,405,233124,GB1,5250000.0,Aston Villa
718,ENG-Premier League,2021,Aston Villa,Marvelous Nakamba,ZIM,MF,26.0,1994.0,13.0,9.0,749.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,ZIM,MF,26.0,1994.0,8.3,0.0,2.0,1.0,50.0,0.24,0.12,0.0,0.0,28.9,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,ZIM,MF,26.0,1994.0,8.3,240.0,286.0,83.9,3705.0,971.0,126.0,140.0,90.0,94.0,108.0,87.0,12.0,21.0,57.1,0.0,0.1,0.1,-0.1,2.0,18.0,0.0,0.0,9.0,ZIM,MF,26.0,1994.0,8.3,286.0,281.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,6.0,ZIM,MF,26.0,1994.0,8.3,5.0,0.6,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZIM,MF,26.0,1994.0,8.3,22.0,14.0,10.0,11.0,1.0,7.0,12.0,58.3,5.0,16.0,5.0,11.0,17.0,39.0,9.0,1.0,ZIM,MF,26.0,1994.0,8.3,372.0,25.0,139.0,204.0,31.0,1.0,372.0,4.0,4.0,100.0,0.0,0.0,194.0,827.0,354.0,1.0,7.0,0.0,8.0,2.0,208.0,2.0,ZIM,MF,26.0,1994.0,13,749.0,58.0,21.9,8.3,9,81.0,5.0,4,4.0,25,2.15,10.0,6.0,4.0,0.48,0.31,10.8,10.1,0.6,0.08,0.05,405,324882,GB1,7500000.0,Aston Villa
719,ENG-Premier League,2021,Aston Villa,Matty Cash,POL,DF,22.0,1997.0,28.0,28.0,2372.0,26.4,0.0,2.0,2.0,0.0,0.0,0.0,8.0,1.0,0.3,0.3,1.7,2.0,43.0,76.0,62.0,0.0,0.08,0.08,0.0,0.08,0.01,0.07,0.08,0.01,0.08,POL,DF,22.0,1997.0,26.4,0.0,9.0,2.0,22.2,0.34,0.08,0.0,0.0,22.9,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,POL,DF,22.0,1997.0,26.4,959.0,1320.0,72.7,16255.0,6050.0,478.0,542.0,88.2,361.0,480.0,75.2,101.0,244.0,41.4,2.0,1.7,1.7,0.3,21.0,73.0,23.0,19.0,76.0,POL,DF,22.0,1997.0,26.4,1320.0,1055.0,261.0,34.0,0.0,9.0,81.0,227.0,0.0,0.0,0.0,0.0,959.0,4.0,16.0,POL,DF,22.0,1997.0,26.4,35.0,1.33,28.0,3.0,2.0,0.0,1.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,POL,DF,22.0,1997.0,26.4,71.0,40.0,43.0,22.0,6.0,41.0,74.0,55.4,33.0,50.0,11.0,39.0,60.0,131.0,95.0,0.0,POL,DF,22.0,1997.0,26.4,1655.0,143.0,570.0,766.0,335.0,24.0,1655.0,18.0,12.0,66.7,6.0,33.3,756.0,4248.0,1961.0,43.0,33.0,5.0,20.0,13.0,812.0,62.0,POL,DF,22.0,1997.0,28,2372.0,85.0,69.4,26.4,28,85.0,22.0,0,,1,1.5,42.0,35.0,7.0,0.27,0.09,35.9,35.1,0.8,0.03,-0.02,405,425334,GB1,19000000.0,Aston Villa
720,ENG-Premier League,2021,Aston Villa,Neil Taylor,WAL,DF,31.0,1989.0,1.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAL,DF,31.0,1989.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,WAL,DF,31.0,1989.0,0.2,9.0,10.0,90.0,86.0,24.0,9.0,10.0,90.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WAL,DF,31.0,1989.0,0.2,10.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,WAL,DF,31.0,1989.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAL,DF,31.0,1989.0,0.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,WAL,DF,31.0,1989.0,0.2,13.0,1.0,7.0,4.0,2.0,0.0,13.0,0.0,0.0,,0.0,,9.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,WAL,DF,31.0,1989.0,1,16.0,16.0,0.5,0.2,0,,0.0,1,16.0,26,0.0,0.0,2.0,-2.0,-11.25,-11.54,0.1,0.8,-0.7,-4.09,-4.15,405,67416,GB1,2033333.3333333333,Aston Villa
721,ENG-Premier League,2021,Aston Villa,Ollie Watkins,ENG,FW,24.0,1995.0,37.0,37.0,3328.0,37.0,14.0,5.0,19.0,13.0,1.0,2.0,4.0,1.0,14.5,13.0,5.3,18.3,84.0,55.0,290.0,0.38,0.14,0.51,0.35,0.49,0.39,0.14,0.53,0.35,0.49,ENG,FW,24.0,1995.0,37.0,14.0,95.0,43.0,45.3,2.57,1.16,0.14,0.3,13.7,0.0,1.0,2.0,14.5,13.0,0.14,-0.5,0.0,ENG,FW,24.0,1995.0,37.0,592.0,843.0,70.2,6928.0,1260.0,407.0,527.0,77.2,120.0,169.0,71.0,12.0,24.0,50.0,5.0,5.3,3.8,-0.3,45.0,38.0,23.0,4.0,55.0,ENG,FW,24.0,1995.0,37.0,843.0,815.0,26.0,0.0,0.0,1.0,22.0,15.0,1.0,0.0,0.0,0.0,592.0,2.0,17.0,ENG,FW,24.0,1995.0,37.0,112.0,3.03,87.0,0.0,6.0,12.0,6.0,1.0,14.0,0.38,9.0,0.0,1.0,3.0,1.0,0.0,ENG,FW,24.0,1995.0,37.0,29.0,17.0,5.0,16.0,8.0,10.0,33.0,30.3,23.0,21.0,2.0,19.0,7.0,36.0,24.0,0.0,ENG,FW,24.0,1995.0,37.0,1239.0,28.0,59.0,446.0,752.0,225.0,1237.0,70.0,40.0,57.1,30.0,42.9,712.0,4084.0,1775.0,84.0,44.0,56.0,116.0,85.0,1011.0,290.0,ENG,FW,24.0,1995.0,37,3328.0,90.0,97.3,37.0,37,90.0,36.0,0,,0,1.46,55.0,46.0,9.0,0.24,0.24,51.9,50.1,1.9,0.05,0.49,405,324358,GB1,32250000.0,Aston Villa
722,ENG-Premier League,2021,Aston Villa,Tyrone Mings,ENG,DF,27.0,1993.0,36.0,36.0,3194.0,35.5,2.0,2.0,4.0,2.0,0.0,0.0,6.0,1.0,1.9,1.9,0.4,2.4,12.0,104.0,5.0,0.06,0.06,0.11,0.06,0.11,0.05,0.01,0.07,0.05,0.07,ENG,DF,27.0,1993.0,35.5,2.0,19.0,7.0,36.8,0.54,0.2,0.11,0.29,9.9,0.0,0.0,0.0,1.9,1.9,0.1,0.1,0.1,ENG,DF,27.0,1993.0,35.5,1314.0,1696.0,77.5,27322.0,12308.0,380.0,439.0,86.6,745.0,816.0,91.3,165.0,379.0,43.5,2.0,0.4,0.5,1.6,7.0,97.0,4.0,1.0,104.0,ENG,DF,27.0,1993.0,35.5,1696.0,1630.0,59.0,53.0,0.0,21.0,5.0,5.0,0.0,0.0,0.0,0.0,1314.0,7.0,12.0,ENG,DF,27.0,1993.0,35.5,23.0,0.65,17.0,2.0,1.0,2.0,0.0,1.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,ENG,DF,27.0,1993.0,35.5,32.0,16.0,23.0,7.0,2.0,16.0,24.0,66.7,8.0,59.0,40.0,19.0,41.0,73.0,172.0,3.0,ENG,DF,27.0,1993.0,35.5,2075.0,342.0,1202.0,804.0,85.0,37.0,2075.0,8.0,6.0,75.0,2.0,25.0,1085.0,6061.0,3047.0,12.0,10.0,1.0,19.0,4.0,1210.0,5.0,ENG,DF,27.0,1993.0,36,3194.0,89.0,93.4,35.5,36,89.0,35.0,0,,0,1.5,50.0,42.0,8.0,0.23,-0.17,48.7,47.0,1.6,0.05,0.12,405,253677,GB1,29000000.0,Aston Villa
723,ENG-Premier League,2021,Aston Villa,Wesley Moraes,BRA,FW,23.0,1996.0,3.0,0.0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,BRA,FW,23.0,1996.0,0.2,0.0,1.0,1.0,100.0,5.0,5.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,BRA,FW,23.0,1996.0,0.2,4.0,4.0,100.0,33.0,0.0,4.0,4.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRA,FW,23.0,1996.0,0.2,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,BRA,FW,23.0,1996.0,0.2,1.0,5.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRA,FW,23.0,1996.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRA,FW,23.0,1996.0,0.2,8.0,0.0,0.0,0.0,8.0,1.0,8.0,0.0,0.0,,0.0,,4.0,11.0,6.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,BRA,FW,23.0,1996.0,3,18.0,6.0,0.5,0.2,0,,0.0,3,6.0,4,0.33,1.0,1.0,0.0,0.0,-0.24,1.3,0.3,0.9,4.84,4.82,405,381362,GB1,16000000.0,Aston Villa
724,ENG-Premier League,2021,Brighton,Aaron Connolly,IRL,FW,20.0,2000.0,17.0,9.0,791.0,8.8,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.2,4.2,12.0,4.0,58.0,0.23,0.11,0.34,0.23,0.34,0.45,0.02,0.48,0.45,0.48,IRL,FW,20.0,2000.0,8.8,2.0,23.0,8.0,34.8,2.62,0.91,0.09,0.25,14.0,0.0,0.0,0.0,4.0,4.0,0.17,-2.0,-2.0,IRL,FW,20.0,2000.0,8.8,72.0,94.0,76.6,844.0,176.0,51.0,65.0,78.5,14.0,16.0,87.5,0.0,1.0,0.0,1.0,0.2,0.1,0.8,6.0,3.0,1.0,0.0,4.0,IRL,FW,20.0,2000.0,8.8,94.0,89.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1.0,IRL,FW,20.0,2000.0,8.8,15.0,1.71,10.0,0.0,2.0,1.0,2.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,IRL,FW,20.0,2000.0,8.8,6.0,3.0,1.0,3.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,0.0,6.0,2.0,0.0,IRL,FW,20.0,2000.0,8.8,174.0,1.0,12.0,57.0,108.0,35.0,174.0,11.0,5.0,45.5,6.0,54.5,106.0,652.0,276.0,12.0,11.0,5.0,27.0,8.0,134.0,58.0,IRL,FW,20.0,2000.0,17,791.0,47.0,23.1,8.8,9,68.0,1.0,8,23.0,11,0.88,11.0,17.0,-6.0,-0.68,-0.68,16.0,7.3,8.7,0.99,0.75,1237,434207,GB1,7000000.0,Brighton & Hove Albion
725,ENG-Premier League,2021,Brighton,Adam Lallana,ENG,"MF,FW",32.0,1988.0,30.0,16.0,1596.0,17.7,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.6,1.6,2.6,4.2,33.0,109.0,77.0,0.06,0.06,0.11,0.06,0.11,0.09,0.14,0.23,0.09,0.23,ENG,"MF,FW",32.0,1988.0,17.7,1.0,22.0,5.0,22.7,1.24,0.28,0.05,0.2,17.3,0.0,0.0,0.0,1.6,1.6,0.07,-0.6,-0.6,ENG,"MF,FW",32.0,1988.0,17.7,792.0,944.0,83.9,11000.0,2987.0,450.0,511.0,88.1,240.0,281.0,85.4,35.0,55.0,63.6,1.0,2.6,2.6,-1.6,25.0,61.0,26.0,2.0,109.0,ENG,"MF,FW",32.0,1988.0,17.7,944.0,918.0,22.0,11.0,2.0,2.0,12.0,5.0,3.0,1.0,0.0,0.0,792.0,4.0,14.0,ENG,"MF,FW",32.0,1988.0,17.7,56.0,3.16,50.0,0.0,2.0,1.0,3.0,0.0,4.0,0.23,4.0,0.0,0.0,0.0,0.0,0.0,ENG,"MF,FW",32.0,1988.0,17.7,28.0,13.0,11.0,13.0,4.0,8.0,39.0,20.5,31.0,18.0,3.0,15.0,15.0,43.0,13.0,0.0,ENG,"MF,FW",32.0,1988.0,17.7,1104.0,26.0,207.0,556.0,349.0,61.0,1104.0,28.0,18.0,64.3,10.0,35.7,586.0,2726.0,1324.0,33.0,15.0,13.0,24.0,15.0,808.0,77.0,ENG,"MF,FW",32.0,1988.0,30,1596.0,53.0,46.7,17.7,16,77.0,8.0,14,26.0,1,1.13,20.0,18.0,2.0,0.11,0.51,23.2,14.0,9.1,0.52,0.2,1237,43530,GB1,5125000.0,Brighton & Hove Albion
726,ENG-Premier League,2021,Brighton,Adam Webster,ENG,DF,25.0,1995.0,29.0,29.0,2594.0,28.8,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,2.0,0.2,2.2,42.0,133.0,4.0,0.03,0.0,0.03,0.03,0.03,0.07,0.01,0.08,0.07,0.08,ENG,DF,25.0,1995.0,28.8,1.0,25.0,7.0,28.0,0.87,0.24,0.04,0.14,13.8,0.0,0.0,0.0,2.0,2.0,0.08,-1.0,-1.0,ENG,DF,25.0,1995.0,28.8,1508.0,1866.0,80.8,28793.0,10639.0,528.0,620.0,85.2,805.0,912.0,88.3,153.0,277.0,55.2,0.0,0.2,0.6,-0.2,5.0,125.0,7.0,0.0,133.0,ENG,DF,25.0,1995.0,28.8,1866.0,1806.0,56.0,33.0,0.0,18.0,1.0,23.0,0.0,0.0,0.0,0.0,1508.0,4.0,18.0,ENG,DF,25.0,1995.0,28.8,28.0,0.97,24.0,0.0,0.0,1.0,2.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,ENG,DF,25.0,1995.0,28.8,29.0,16.0,15.0,10.0,4.0,12.0,25.0,48.0,13.0,29.0,16.0,13.0,47.0,76.0,92.0,3.0,ENG,DF,25.0,1995.0,28.8,2122.0,203.0,965.0,1015.0,159.0,32.0,2122.0,17.0,17.0,100.0,0.0,0.0,1309.0,8566.0,5757.0,42.0,36.0,2.0,27.0,6.0,1466.0,4.0,ENG,DF,25.0,1995.0,29,2594.0,89.0,75.8,28.8,29,89.0,28.0,0,,2,1.14,32.0,35.0,-3.0,-0.1,0.22,37.7,29.2,8.5,0.3,-0.47,1237,212847,GB1,16500000.0,Brighton & Hove Albion
